57405;10 
57406;10 
57407;9 
57408;9 
57409;9 
57410;9 
57411;9 
57412;9 
57413;9 
57414;9 
57415;9 
57416;9 
57417;9 
57418;9 
57419;9 
57420;9 
57421;10 
57422;9 
57423;10 
57424;9 
57425;9 
57426;9 
57427;9 
57428;9 
57429;9 
57430;9 
57431;9 
57432;10 
57433;9 
57434;9 
57435;9 
57436;9 
57437;9 
57438;9 
57439;9 
57440;9 
57441;9 
57442;9 
57443;9 
57444;10 
57445;10 
57446;9 
57447;9 
57448;9 
57449;9 
57450;9 
57451;9 
57452;9 
57453;9 
57454;9 
57455;9 
57456;10 
57457;9 
57458;9 
57459;9 
57460;9 
57461;9 
57462;13 
57463;9 
57464;9 
57465;9 
57466;9 
57467;9 
57468;9 
57469;9 
57470;9 
57471;10 
57472;10 
57473;9 
57474;9 
57475;9 
57476;9 
57477;9 
57478;9 
57479;9 
57480;9 
57481;9 
57482;9 
57483;9 
57484;9 
57485;9 
57486;9 
57487;9 
57488;9 
57489;9 
57490;19 
57491;9 
57492;9 
57493;9 
57494;10 
57495;9 
57496;9 
57497;9 
57498;9 
57499;9 
57500;9 
57501;9 
57502;9 
57503;9 
57504;9 
57505;9 
57506;9 
57507;9 
57508;9 
57509;9 
57510;9 
57511;9 
57512;10 
57513;9 
57514;8 
57515;9 
57516;9 
57517;9 
57518;9 
57519;8 
57520;9 
57521;9 
57522;9 
57523;9 
57524;9 
57525;9 
57526;9 
57527;8 
57528;9 
57529;9 
57530;9 
57531;9 
57532;9 
57533;9 
57534;9 
57535;9 
57536;9 
57537;9 
57538;9 
57539;9 
57540;9 
57541;9 
57542;53 
57543;9 
57544;10 
57545;10 
57546;10 
57547;9 
57548;9 
57549;9 
57550;10 
57551;9 
57552;9 
57553;9 
57554;10 
57555;9 
57556;9 
57557;9 
57558;9 
57559;30 
57560;10 
57561;9 
57562;8 
57563;15 
57564;10 
57565;32 
57566;9 
57567;9 
57568;9 
57569;9 
57570;9 
57571;10 
57572;9 
57573;24 
57574;9 
57575;9 
57576;11 
57577;9 
57578;10 
57579;9 
57580;9 
57581;9 
57582;9 
57583;10 
57584;9 
57585;9 
57586;10 
57587;10 
57588;9 
57589;9 
57590;9 
57591;9 
57592;9 
57593;10 
57594;9 
57595;9 
57596;9 
57597;9 
57598;10 
57599;10 
57600;8 
57601;10 
57602;10 
57603;14 
57604;8 
57605;9 
57606;9 
57607;11 
57608;11 
57609;11 
57610;11 
57611;9 
57612;9 
57613;9 
57614;9 
57615;9 
57616;9 
57617;9 
57618;10 
57619;9 
57620;9 
57621;9 
57622;11 
57623;11 
57624;11 
57625;10 
57626;11 
57627;9 
57628;10 
57629;10 
57630;9 
57631;9 
57632;9 
57633;10 
57634;10 
57635;9 
57636;9 
57637;9 
57638;10 
57639;9 
57640;10 
57641;9 
57642;12 
57643;10 
57644;9 
57645;10 
57646;10 
57647;9 
57648;9 
57649;10 
57650;10 
57651;10 
57652;10 
57653;10 
57654;10 
57655;10 
57656;21 
57657;9 
57658;9 
57659;9 
57660;9 
57661;9 
57662;15 
57663;9 
57664;10 
57665;9 
57666;9 
57667;9 
57668;9 
57669;9 
57670;10 
57671;9 
57672;9 
57673;10 
57674;9 
57675;10 
57676;22 
57677;10 
57678;10 
57679;23 
57680;10 
57681;23 
57682;10 
57683;21 
57684;9 
57685;9 
57686;9 
57687;9 
57688;9 
57689;9 
57690;9 
57691;9 
57692;9 
57693;9 
57694;9 
57695;9 
57696;9 
57697;9 
57698;9 
57699;9 
57700;9 
57701;9 
57702;9 
57703;10 
57704;10 
57705;24 
57706;10 
57707;11 
57708;22 
57709;10 
57710;10 
57711;9 
57712;9 
57713;9 
57714;9 
57715;9 
57716;9 
57717;9 
57718;10 
57719;9 
57720;9 
57721;9 
57722;9 
57723;9 
57724;9 
57725;9 
57726;9 
57727;9 
57728;9 
57729;10 
57730;9 
57731;12 
57732;9 
57733;21 
57734;10 
57735;10 
57736;10 
57737;10 
57738;10 
57739;10 
57740;9 
57741;10 
57742;21 
57743;10 
57744;10 
57745;10 
57746;9 
57747;9 
57748;10 
57749;9 
57750;9 
57751;9 
57752;9 
57753;9 
57754;9 
57755;9 
57756;10 
57757;10 
57758;10 
57759;10 
57760;10 
57761;22 
57762;10 
57763;10 
57764;21 
57765;9 
57766;9 
57767;9 
57768;9 
57769;9 
57770;9 
57771;9 
57772;9 
57773;9 
57774;9 
57775;9 
57776;9 
57777;9 
57778;9 
57779;9 
57780;9 
57781;9 
57782;21 
57783;10 
57784;10 
57785;10 
57786;10 
57787;10 
57788;10 
57789;10 
57790;10 
57791;10 
57792;10 
57793;10 
57794;10 
57795;10 
57796;10 
57797;9 
57798;9 
57799;9 
57800;9 
57801;9 
57802;9 
57803;10 
57804;10 
57805;10 
57806;10 
57807;10 
57808;10 
57809;10 
57810;10 
57811;9 
57812;21 
57813;10 
57814;10 
57815;10 
57816;10 
57817;10 
57818;10 
57819;10 
57820;10 
57821;10 
57822;10 
57823;24 
57824;11 
57825;10 
57826;20 
57827;10 
57828;13 
57829;10 
57830;10 
57831;10 
57832;10 
57833;10 
57834;10 
57835;10 
57836;10 
57837;10 
57838;21 
57839;10 
57840;10 
57841;10 
57842;10 
57843;10 
57844;10 
57845;10 
57846;10 
57847;10 
57848;10 
57849;10 
57850;10 
57851;10 
57852;10 
57853;10 
57854;10 
57855;10 
57856;12 
57857;12 
57858;12 
57859;12 
57860;10 
57861;12 
57862;12 
57863;10 
57864;12 
57865;12 
57866;10 
57867;9 
57868;10 
57869;10 
57870;9 
57871;14 
57872;11 
57873;10 
57874;10 
57875;10 
57876;10 
57877;10 
57878;10 
57879;10 
57880;10 
57881;10 
57882;10 
57883;10 
57884;10 
57885;10 
57886;10 
57887;10 
57888;9 
57889;10 
57890;10 
57891;10 
57892;10 
57893;10 
57894;10 
57895;10 
57896;10 
57897;10 
57898;10 
57899;10 
57900;15 
57901;11 
57902;10 
57903;10 
57904;10 
57905;10 
57906;10 
57907;10 
57908;10 
57909;10 
57910;10 
57911;9 
57912;10 
57913;18 
57914;10 
57915;10 
57916;10 
57917;10 
57918;10 
57919;10 
57920;10 
57921;10 
57922;10 
57923;10 
57924;14 
57925;10 
57926;10 
57927;10 
57928;10 
57929;10 
57930;10 
57931;10 
57932;10 
57933;10 
57934;12 
57935;10 
57936;10 
57937;10 
57938;10 
57939;10 
57940;10 
57941;10 
57942;10 
57943;10 
57944;10 
57945;12 
57946;10 
57947;10 
57948;12 
57949;10 
57950;10 
57951;10 
57952;10 
57953;10 
57954;10 
57955;10 
57956;10 
57957;10 
57958;10 
57959;10 
57960;10 
57961;10 
57962;10 
57963;10 
57964;10 
57965;10 
57966;11 
57967;10 
57968;10 
57969;10 
57970;10 
57971;10 
57972;10 
57973;10 
57974;10 
57975;10 
57976;10 
57977;10 
57978;10 
57979;10 
57980;10 
57981;10 
57982;10 
57983;10 
57984;10 
57985;10 
57986;10 
57987;10 
57988;11 
57989;11 
57990;12 
57991;12 
57992;10 
57993;10 
57994;10 
57995;10 
57996;10 
57997;10 
57998;10 
57999;10 
58000;10 
58001;10 
58002;10 
58003;10 
58004;10 
58005;10 
58006;11 
58007;12 
58008;12 
58009;10 
58010;10 
58011;11 
58012;10 
58013;10 
58014;10 
58015;10 
58016;10 
58017;10 
58018;10 
58019;10 
58020;10 
58021;10 
58022;10 
58023;10 
58024;10 
58025;10 
58026;10 
58027;10 
58028;10 
58029;10 
58030;10 
58031;10 
58032;10 
58033;10 
58034;10 
58035;10 
58036;10 
58037;10 
58038;10 
58039;10 
58040;10 
58041;10 
58042;10 
58043;10 
58044;10 
58045;10 
58046;10 
58047;10 
58048;10 
58049;10 
58050;10 
58051;10 
58052;11 
58053;10 
58054;10 
58055;10 
58056;10 
58057;10 
58058;10 
58059;10 
58060;10 
58061;10 
58062;10 
58063;10 
58064;10 
58065;10 
58066;10 
58067;10 
58068;10 
58069;10 
58070;10 
58071;10 
58072;10 
58073;10 
58074;10 
58075;10 
58076;10 
58077;10 
58078;10 
58079;10 
58080;10 
58081;10 
58082;10 
58083;10 
58084;10 
58085;10 
58086;10 
58087;10 
58088;10 
58089;10 
58090;10 
58091;10 
58092;10 
58093;10 
58094;10 
58095;10 
58096;9 
58097;10 
58098;10 
58099;10 
58100;10 
58101;10 
58102;10 
58103;14 
58104;10 
58105;10 
58106;10 
58107;10 
58108;10 
58109;10 
58110;10 
58111;12 
58112;10 
58113;10 
58114;10 
58115;10 
58116;10 
58117;19 
58118;10 
58119;10 
58120;10 
58121;14 
58122;10 
58123;10 
58124;10 
58125;10 
58126;10 
58127;10 
58128;10 
58129;10 
58130;10 
58131;10 
58132;10 
58133;10 
58134;10 
58135;10 
58136;10 
58137;10 
58138;10 
58139;10 
58140;37 
58141;10 
58142;10 
58143;10 
58144;10 
58145;37 
58146;10 
58147;10 
58148;10 
58149;10 
58150;10 
58151;10 
58152;10 
58153;10 
58154;10 
58155;10 
58156;24 
58157;10 
58158;10 
58159;10 
58160;10 
58161;10 
58162;10 
58163;10 
58164;10 
58165;10 
58166;10 
58167;10 
58168;10 
58169;10 
58170;10 
58171;10 
58172;10 
58173;10 
58174;10 
58175;10 
58176;10 
58177;10 
58178;10 
58179;10 
58180;10 
58181;10 
58182;10 
58183;10 
58184;10 
58185;10 
58186;10 
58187;10 
58188;10 
58189;10 
58190;10 
58191;10 
58192;10 
58193;10 
58194;10 
58195;10 
58196;10 
58197;10 
58198;10 
58199;15 
58200;9 
58201;10 
58202;10 
58203;10 
58204;10 
58205;10 
58206;10 
58207;10 
58208;10 
58209;10 
58210;10 
58211;10 
58212;10 
58213;10 
58214;10 
58215;10 
58216;10 
58217;9 
58218;9 
58219;10 
58220;10 
58221;10 
58222;10 
58223;10 
58224;10 
58225;10 
58226;10 
58227;10 
58228;10 
58229;10 
58230;10 
58231;10 
58232;10 
58233;10 
58234;9 
58235;9 
58236;9 
58237;27 
58238;10 
58239;10 
58240;10 
58241;10 
58242;10 
58243;10 
58244;10 
58245;10 
58246;10 
58247;10 
58248;10 
58249;10 
58250;10 
58251;10 
58252;10 
58253;10 
58254;9 
58255;9 
58256;10 
58257;10 
58258;10 
58259;10 
58260;10 
58261;10 
58262;10 
58263;10 
58264;10 
58265;10 
58266;10 
58267;9 
58268;9 
58269;9 
58270;25 
58271;10 
58272;10 
58273;9 
58274;10 
58275;10 
58276;10 
58277;10 
58278;10 
58279;16 
58280;10 
58281;10 
58282;10 
58283;10 
58284;10 
58285;10 
58286;10 
58287;10 
58288;10 
58289;10 
58290;10 
58291;10 
58292;10 
58293;10 
58294;10 
58295;10 
58296;11 
58297;12 
58298;11 
58299;10 
58300;10 
58301;10 
58302;10 
58303;10 
58304;10 
58305;10 
58306;10 
58307;10 
58308;9 
58309;10 
58310;9 
58311;10 
58312;9 
58313;9 
58314;15 
58315;10 
58316;15 
58317;10 
58318;10 
58319;10 
58320;10 
58321;10 
58322;10 
58323;10 
58324;10 
58325;10 
58326;10 
58327;10 
58328;10 
58329;10 
58330;10 
58331;10 
58332;10 
58333;10 
58334;10 
58335;10 
58336;10 
58337;10 
58338;10 
58339;10 
58340;11 
58341;11 
58342;11 
58343;10 
58344;10 
58345;10 
58346;10 
58347;10 
58348;10 
58349;10 
58350;10 
58351;10 
58352;10 
58353;10 
58354;9 
58355;11 
58356;10 
58357;9 
58358;25 
58359;10 
58360;10 
58361;10 
58362;10 
58363;23 
58364;10 
58365;10 
58366;10 
58367;10 
58368;10 
58369;10 
58370;63 
58371;10 
58372;10 
58373;9 
58374;10 
58375;10 
58376;10 
58377;10 
58378;10 
58379;10 
58380;10 
58381;10 
58382;10 
58383;10 
58384;10 
58385;10 
58386;10 
58387;9 
58388;10 
58389;10 
58390;10 
58391;10 
58392;10 
58393;10 
58394;10 
58395;9 
58396;9 
58397;9 
58398;10 
58399;9 
58400;10 
58401;10 
58402;10 
58403;10 
58404;10 
58405;10 
58406;10 
58407;10 
58408;10 
58409;10 
58410;10 
58411;10 
58412;10 
58413;10 
58414;10 
58415;10 
58416;10 
58417;10 
58418;10 
58419;10 
58420;10 
58421;10 
58422;10 
58423;9 
58424;10 
58425;10 
58426;9 
58427;9 
58428;10 
58429;10 
58430;10 
58431;10 
58432;10 
58433;10 
58434;10 
58435;10 
58436;10 
58437;10 
58438;10 
58439;9 
58440;9 
58441;9 
58442;10 
58443;10 
58444;10 
58445;10 
58446;10 
58447;10 
58448;10 
58449;10 
58450;10 
58451;10 
58452;10 
58453;10 
58454;10 
58455;10 
58456;10 
58457;10 
58458;10 
58459;10 
58460;10 
58461;10 
58462;10 
58463;10 
58464;10 
58465;10 
58466;11 
58467;10 
58468;9 
58469;9 
58470;10 
58471;9 
58472;10 
58473;9 
58474;9 
58475;9 
58476;9 
58477;10 
58478;10 
58479;10 
58480;10 
58481;10 
58482;10 
58483;10 
58484;10 
58485;10 
58486;9 
58487;9 
58488;10 
58489;10 
58490;10 
58491;10 
58492;10 
58493;10 
58494;10 
58495;10 
58496;10 
58497;10 
58498;10 
58499;10 
58500;9 
58501;10 
58502;9 
58503;9 
58504;9 
58505;9 
58506;10 
58507;10 
58508;9 
58509;9 
58510;9 
58511;9 
58512;10 
58513;9 
58514;10 
58515;10 
58516;10 
58517;10 
58518;10 
58519;10 
58520;9 
58521;9 
58522;9 
58523;10 
58524;9 
58525;9 
58526;9 
58527;10 
58528;9 
58529;9 
58530;9 
58531;9 
58532;10 
58533;10 
58534;10 
58535;10 
58536;10 
58537;10 
58538;9 
58539;10 
58540;9 
58541;9 
58542;9 
58543;10 
58544;10 
58545;10 
58546;9 
58547;9 
58548;9 
58549;9 
58550;10 
58551;10 
58552;10 
58553;10 
58554;9 
58555;10 
58556;10 
58557;23 
58558;9 
58559;10 
58560;10 
58561;10 
58562;10 
58563;10 
58564;20 
58565;9 
58566;9 
58567;9 
58568;9 
58569;10 
58570;9 
58571;9 
58572;9 
58573;22 
58574;9 
58575;9 
58576;9 
58577;10 
58578;9 
58579;9 
58580;9 
58581;9 
58582;60 
58583;9 
58584;9 
58585;9 
58586;9 
58587;9 
58588;9 
58589;9 
58590;9 
58591;16 
58592;9 
58593;9 
58594;10 
58595;10 
58596;9 
58597;9 
58598;9 
58599;10 
58600;9 
58601;10 
58602;9 
58603;9 
58604;9 
58605;9 
58606;9 
58607;9 
58608;16 
58609;9 
58610;9 
58611;9 
58612;9 
58613;9 
58614;9 
58615;9 
58616;9 
58617;9 
58618;9 
58619;9 
58620;9 
58621;9 
58622;9 
58623;9 
58624;9 
58625;9 
58626;9 
58627;9 
58628;9 
58629;9 
58630;9 
58631;9 
58632;12 
58633;9 
58634;9 
58635;9 
58636;9 
58637;12 
58638;9 
58639;9 
58640;9 
58641;9 
58642;9 
58643;9 
58644;9 
58645;9 
58646;11 
58647;9 
58648;9 
58649;9 
58650;9 
58651;9 
58652;9 
58653;9 
58654;10 
58655;9 
58656;9 
58657;10 
58658;9 
58659;10 
58660;9 
58661;9 
58662;9 
58663;9 
58664;9 
58665;9 
58666;9 
58667;9 
58668;9 
58669;9 
58670;9 
58671;16 
58672;9 
58673;9 
58674;9 
58675;9 
58676;9 
58677;9 
58678;9 
58679;9 
58680;9 
58681;9 
58682;9 
58683;9 
58684;9 
58685;9 
58686;9 
58687;9 
58688;9 
58689;9 
58690;9 
58691;9 
58692;9 
58693;9 
58694;9 
58695;9 
58696;9 
58697;18 
58698;10 
58699;9 
58700;9 
58701;9 
58702;9 
58703;9 
58704;9 
58705;9 
58706;9 
58707;9 
58708;9 
58709;9 
58710;10 
58711;9 
58712;9 
58713;9 
58714;10 
58715;10 
58716;9 
58717;10 
58718;10 
58719;9 
58720;9 
58721;9 
58722;9 
58723;10 
58724;9 
58725;9 
58726;9 
58727;9 
58728;9 
58729;10 
58730;9 
58731;10 
58732;9 
58733;10 
58734;10 
58735;9 
58736;9 
58737;10 
58738;9 
58739;9 
58740;9 
58741;9 
58742;9 
58743;9 
58744;9 
58745;9 
58746;9 
58747;9 
58748;10 
58749;9 
58750;9 
58751;9 
58752;9 
58753;10 
58754;9 
58755;9 
58756;9 
58757;9 
58758;9 
58759;9 
58760;9 
58761;10 
58762;9 
58763;9 
58764;9 
58765;9 
58766;9 
58767;9 
58768;10 
58769;14 
58770;9 
58771;9 
58772;9 
58773;9 
58774;9 
58775;10 
58776;9 
58777;10 
58778;16 
58779;9 
58780;9 
58781;9 
58782;9 
58783;9 
58784;9 
58785;9 
58786;9 
58787;9 
58788;9 
58789;9 
58790;9 
58791;9 
58792;9 
58793;9 
58794;9 
58795;9 
58796;9 
58797;9 
58798;11 
58799;11 
58800;11 
58801;9 
58802;9 
58803;9 
58804;9 
58805;9 
58806;9 
58807;9 
58808;9 
58809;9 
58810;9 
58811;9 
58812;10 
58813;25 
58814;9 
58815;9 
58816;9 
58817;9 
58818;10 
58819;9 
58820;9 
58821;9 
58822;9 
58823;9 
58824;9 
58825;9 
58826;9 
58827;9 
58828;9 
58829;9 
58830;9 
58831;9 
58832;9 
58833;10 
58834;9 
58835;9 
58836;9 
58837;9 
58838;9 
58839;9 
58840;9 
58841;10 
58842;10 
58843;18 
58844;109 
58845;9 
58846;9 
58847;10 
58848;10 
58849;9 
58850;9 
58851;9 
58852;9 
58853;9 
58854;9 
58855;9 
58856;9 
58857;15 
58858;25 
58859;9 
58860;9 
58861;9 
58862;9 
58863;10 
58864;9 
58865;10 
58866;9 
58867;9 
58868;9 
58869;9 
58870;9 
58871;9 
58872;28 
58873;12 
58874;10 
58875;9 
58876;9 
58877;9 
58878;9 
58879;9 
58880;9 
58881;10 
58882;9 
58883;9 
58884;9 
58885;9 
58886;9 
58887;9 
58888;9 
58889;9 
58890;9 
58891;9 
58892;18 
58893;9 
58894;9 
58895;9 
58896;9 
58897;11 
58898;9 
58899;10 
58900;9 
58901;9 
58902;9 
58903;9 
58904;18 
58905;9 
58906;14 
58907;14 
58908;9 
58909;9 
58910;9 
58911;9 
58912;9 
58913;20 
58914;13 
58915;19 
58916;9 
58917;22 
58918;9 
58919;18 
58920;9 
58921;9 
58922;9 
58923;9 
58924;9 
58925;9 
58926;9 
58927;10 
58928;9 
58929;10 
58930;9 
58931;9 
58932;9 
58933;9 
58934;9 
58935;9 
58936;9 
58937;10 
58938;9 
58939;9 
58940;10 
58941;10 
58942;9 
58943;9 
58944;9 
58945;9 
58946;9 
58947;9 
58948;9 
58949;9 
58950;9 
58951;18 
58952;9 
58953;9 
58954;9 
58955;9 
58956;9 
58957;9 
58958;10 
58959;9 
58960;9 
58961;9 
58962;9 
58963;9 
58964;9 
58965;9 
58966;9 
58967;9 
58968;9 
58969;9 
58970;9 
58971;9 
58972;9 
58973;9 
58974;9 
58975;9 
58976;9 
58977;9 
58978;9 
58979;9 
58980;9 
58981;9 
58982;9 
58983;9 
58984;9 
58985;9 
58986;9 
58987;9 
58988;9 
58989;9 
58990;9 
58991;9 
58992;9 
58993;9 
58994;9 
58995;9 
58996;9 
58997;9 
58998;9 
58999;9 
59000;9 
59001;10 
59002;9 
59003;9 
59004;9 
59005;13 
59006;9 
59007;9 
59008;9 
59009;9 
59010;9 
59011;9 
59012;9 
59013;18 
59014;9 
59015;9 
59016;9 
59017;9 
59018;9 
59019;9 
59020;9 
59021;9 
59022;9 
59023;9 
59024;9 
59025;9 
59026;9 
59027;9 
59028;9 
59029;9 
59030;9 
59031;9 
59032;9 
59033;9 
59034;9 
59035;9 
59036;9 
59037;9 
59038;9 
59039;9 
59040;9 
59041;9 
59042;9 
59043;9 
59044;9 
59045;9 
59046;9 
59047;9 
59048;9 
59049;9 
59050;9 
59051;9 
59052;9 
59053;9 
59054;9 
59055;9 
59056;9 
59057;9 
59058;9 
59059;9 
59060;9 
59061;9 
59062;9 
59063;9 
59064;9 
59065;9 
59066;9 
59067;9 
59068;9 
59069;9 
59070;9 
59071;9 
59072;9 
59073;10 
59074;9 
59075;9 
59076;9 
59077;9 
59078;9 
59079;9 
59080;9 
59081;9 
59082;9 
59083;9 
59084;9 
59085;9 
59086;9 
59087;9 
59088;9 
59089;9 
59090;10 
59091;9 
59092;9 
59093;9 
59094;9 
59095;9 
59096;9 
59097;9 
59098;9 
59099;9 
59100;9 
59101;9 
59102;9 
59103;9 
59104;9 
59105;9 
59106;9 
59107;9 
59108;9 
59109;9 
59110;9 
59111;9 
59112;9 
59113;9 
59114;9 
59115;9 
59116;9 
59117;9 
59118;9 
59119;9 
59120;9 
59121;9 
59122;9 
59123;9 
59124;9 
59125;9 
59126;9 
59127;9 
59128;9 
59129;9 
59130;9 
59131;9 
59132;8 
59133;9 
59134;9 
59135;9 
59136;9 
59137;9 
59138;9 
59139;9 
59140;9 
59141;9 
59142;9 
59143;9 
59144;9 
59145;9 
59146;11 
59147;9 
59148;9 
59149;9 
59150;9 
59151;9 
59152;9 
59153;9 
59154;9 
59155;11 
59156;11 
59157;11 
59158;9 
59159;9 
59160;9 
59161;9 
59162;9 
59163;9 
59164;9 
59165;9 
59166;9 
59167;9 
59168;9 
59169;11 
59170;9 
59171;9 
59172;9 
59173;9 
59174;9 
59175;9 
59176;9 
59177;9 
59178;9 
59179;9 
59180;9 
59181;10 
59182;9 
59183;9 
59184;9 
59185;9 
59186;9 
59187;11 
59188;13 
59189;9 
59190;9 
59191;9 
59192;11 
59193;11 
59194;11 
59195;9 
59196;9 
59197;9 
59198;9 
59199;9 
59200;9 
59201;9 
59202;9 
59203;9 
59204;9 
59205;9 
59206;9 
59207;8 
59208;9 
59209;9 
59210;9 
59211;9 
59212;9 
59213;9 
59214;9 
59215;9 
59216;18 
59217;9 
59218;9 
59219;9 
59220;9 
59221;9 
59222;9 
59223;9 
59224;9 
59225;9 
59226;9 
59227;9 
59228;9 
59229;9 
59230;9 
59231;9 
59232;9 
59233;9 
59234;9 
59235;9 
59236;9 
59237;9 
59238;9 
59239;9 
59240;9 
59241;9 
59242;9 
59243;9 
59244;9 
59245;9 
59246;9 
59247;9 
59248;9 
59249;9 
59250;9 
59251;9 
59252;9 
59253;9 
59254;9 
59255;11 
59256;11 
59257;11 
59258;11 
59259;11 
59260;11 
59261;9 
59262;11 
59263;9 
59264;11 
59265;18 
59266;10 
59267;34 
59268;9 
59269;9 
59270;9 
59271;9 
59272;9 
59273;9 
59274;20 
59275;9 
59276;9 
59277;9 
59278;18 
59279;10 
59280;9 
59281;10 
59282;9 
59283;9 
59284;9 
59285;9 
59286;9 
59287;8 
59288;9 
59289;9 
59290;9 
59291;9 
59292;9 
59293;9 
59294;9 
59295;9 
59296;12 
59297;16 
59298;9 
59299;9 
59300;9 
59301;9 
59302;9 
59303;9 
59304;9 
59305;10 
59306;9 
59307;9 
59308;9 
59309;11 
59310;11 
59311;11 
59312;11 
59313;9 
59314;9 
59315;9 
59316;9 
59317;11 
59318;9 
59319;11 
59320;11 
59321;9 
59322;11 
59323;11 
59324;9 
59325;11 
59326;11 
59327;9 
59328;11 
59329;9 
59330;10 
59331;9 
59332;9 
59333;9 
59334;9 
59335;9 
59336;9 
59337;11 
59338;9 
59339;9 
59340;11 
59341;11 
59342;11 
59343;9 
59344;9 
59345;10 
59346;9 
59347;9 
59348;9 
59349;9 
59350;10 
59351;9 
59352;9 
59353;9 
59354;9 
59355;9 
59356;9 
59357;9 
59358;9 
59359;9 
59360;9 
59361;9 
59362;16 
59363;19 
59364;11 
59365;9 
59366;10 
59367;9 
59368;9 
59369;9 
59370;9 
59371;9 
59372;10 
59373;9 
59374;9 
59375;9 
59376;9 
59377;9 
59378;9 
59379;9 
59380;9 
59381;9 
59382;9 
59383;9 
59384;9 
59385;10 
59386;9 
59387;9 
59388;9 
59389;9 
59390;9 
59391;9 
59392;9 
59393;9 
59394;9 
59395;9 
59396;9 
59397;9 
59398;9 
59399;9 
59400;9 
59401;9 
59402;9 
59403;9 
59404;9 
59405;9 
59406;9 
59407;9 
59408;9 
59409;9 
59410;9 
59411;9 
59412;9 
59413;9 
59414;9 
59415;9 
59416;9 
59417;10 
59418;9 
59419;9 
59420;9 
59421;9 
59422;9 
59423;9 
59424;9 
59425;9 
59426;10 
59427;9 
59428;9 
59429;9 
59430;10 
59431;9 
59432;9 
59433;9 
59434;9 
59435;9 
59436;9 
59437;9 
59438;9 
59439;9 
59440;9 
59441;10 
59442;9 
59443;9 
59444;9 
59445;9 
59446;9 
59447;9 
59448;9 
59449;9 
59450;9 
59451;9 
59452;9 
59453;9 
59454;9 
59455;9 
59456;9 
59457;9 
59458;9 
59459;9 
59460;39 
59461;9 
59462;9 
59463;10 
59464;9 
59465;9 
59466;9 
59467;9 
59468;9 
59469;9 
59470;9 
59471;9 
59472;9 
59473;10 
59474;10 
59475;9 
59476;11 
59477;9 
59478;9 
59479;9 
59480;11 
59481;9 
59482;9 
59483;11 
59484;9 
59485;9 
59486;9 
59487;9 
59488;9 
59489;9 
59490;11 
59491;11 
59492;9 
59493;9 
59494;9 
59495;9 
59496;9 
59497;9 
59498;9 
59499;9 
59500;9 
59501;9 
59502;9 
59503;9 
59504;11 
59505;10 
59506;10 
59507;9 
59508;11 
59509;9 
59510;11 
59511;9 
59512;9 
59513;9 
59514;9 
59515;9 
59516;10 
59517;9 
59518;9 
59519;13 
59520;9 
59521;9 
59522;9 
59523;9 
59524;9 
59525;9 
59526;9 
59527;9 
59528;9 
59529;9 
59530;9 
59531;9 
59532;9 
59533;9 
59534;9 
59535;9 
59536;11 
59537;9 
59538;10 
59539;9 
59540;9 
59541;9 
59542;9 
59543;9 
59544;9 
59545;9 
59546;9 
59547;9 
59548;10 
59549;9 
59550;9 
59551;9 
59552;9 
59553;9 
59554;9 
59555;9 
59556;9 
59557;9 
59558;10 
59559;8 
59560;25 
59561;10 
59562;9 
59563;9 
59564;9 
59565;9 
59566;9 
59567;9 
59568;9 
59569;9 
59570;9 
59571;9 
59572;9 
59573;9 
59574;9 
59575;9 
59576;9 
59577;9 
59578;9 
59579;9 
59580;9 
59581;9 
59582;9 
59583;9 
59584;9 
59585;20 
59586;10 
59587;9 
59588;9 
59589;9 
59590;9 
59591;9 
59592;9 
59593;9 
59594;9 
59595;9 
59596;9 
59597;9 
59598;9 
59599;9 
59600;9 
59601;9 
59602;9 
59603;9 
59604;9 
59605;9 
59606;9 
59607;9 
59608;9 
59609;9 
59610;9 
59611;9 
59612;9 
59613;9 
59614;9 
59615;10 
59616;26 
59617;9 
59618;9 
59619;9 
59620;9 
59621;9 
59622;9 
59623;9 
59624;9 
59625;9 
59626;9 
59627;9 
59628;9 
59629;9 
59630;9 
59631;9 
59632;9 
59633;9 
59634;9 
59635;9 
59636;9 
59637;9 
59638;9 
59639;9 
59640;9 
59641;9 
59642;9 
59643;9 
59644;9 
59645;9 
59646;9 
59647;9 
59648;9 
59649;9 
59650;9 
59651;9 
59652;9 
59653;9 
59654;9 
59655;9 
59656;9 
59657;9 
59658;9 
59659;9 
59660;9 
59661;9 
59662;9 
59663;9 
59664;9 
59665;9 
59666;9 
59667;9 
59668;9 
59669;9 
59670;9 
59671;9 
59672;9 
59673;10 
59674;9 
59675;9 
59676;20 
59677;22 
59678;22 
59679;22 
59680;22 
59681;8 
59682;9 
59683;9 
59684;9 
59685;9 
59686;9 
59687;9 
59688;9 
59689;9 
59690;9 
59691;9 
59692;21 
59693;9 
59694;9 
59695;8 
59696;9 
59697;10 
59698;9 
59699;9 
59700;9 
59701;9 
59702;9 
59703;9 
59704;9 
59705;9 
59706;10 
59707;9 
59708;9 
59709;9 
59710;9 
59711;9 
59712;9 
59713;9 
59714;9 
59715;9 
59716;9 
59717;9 
59718;9 
59719;8 
59720;9 
59721;9 
59722;10 
59723;9 
59724;9 
59725;9 
59726;9 
59727;9 
59728;9 
59729;10 
59730;10 
59731;9 
59732;9 
59733;9 
59734;10 
59735;9 
59736;9 
59737;9 
