55235;11 
55236;9 
55237;8 
55238;9 
55239;9 
55240;9 
55241;14 
55242;14 
55243;9 
55244;10 
55245;9 
55246;20 
55247;20 
55248;9 
55249;9 
55250;9 
55251;9 
55252;9 
55253;9 
55254;9 
55255;9 
55256;9 
55257;9 
55258;10 
55259;9 
55260;9 
55261;9 
55262;9 
55263;9 
55264;9 
55265;9 
55266;9 
55267;10 
55268;9 
55269;9 
55270;11 
55271;9 
55272;9 
55273;10 
55274;10 
55275;10 
55276;10 
55277;9 
55278;9 
55279;9 
55280;11 
55281;11 
55282;11 
55283;11 
55284;9 
55285;10 
55286;9 
55287;9 
55288;9 
55289;10 
55290;11 
55291;9 
55292;9 
55293;9 
55294;9 
55295;9 
55296;9 
55297;9 
55298;9 
55299;10 
55300;10 
55301;11 
55302;9 
55303;11 
55304;11 
55305;11 
55306;11 
55307;11 
55308;11 
55309;11 
55310;9 
55311;9 
55312;9 
55313;9 
55314;9 
55315;9 
55316;9 
55317;9 
55318;9 
55319;9 
55320;9 
55321;9 
55322;9 
55323;11 
55324;11 
55325;11 
55326;11 
55327;11 
55328;11 
55329;11 
55330;11 
55331;9 
55332;9 
55333;9 
55334;9 
55335;9 
55336;9 
55337;9 
55338;12 
55339;9 
55340;9 
55341;9 
55342;9 
55343;11 
55344;11 
55345;11 
55346;11 
55347;11 
55348;11 
55349;11 
55350;11 
55351;9 
55352;9 
55353;9 
55354;9 
55355;9 
55356;9 
55357;9 
55358;12 
55359;9 
55360;9 
55361;9 
55362;9 
55363;11 
55364;11 
55365;11 
55366;11 
55367;11 
55368;10 
55369;11 
55370;11 
55371;9 
55372;11 
55373;9 
55374;9 
55375;9 
55376;9 
55377;9 
55378;12 
55379;12 
55380;12 
55381;12 
55382;9 
55383;9 
55384;9 
55385;9 
55386;11 
55387;11 
55388;10 
55389;10 
55390;9 
55391;11 
55392;11 
55393;9 
55394;9 
55395;9 
55396;9 
55397;9 
55398;9 
55399;9 
55400;9 
55401;9 
55402;9 
55403;9 
55404;9 
55405;9 
55406;9 
55407;10 
55408;9 
55409;9 
55410;9 
55411;9 
55412;10 
55413;9 
55414;10 
55415;9 
55416;9 
55417;9 
55418;9 
55419;9 
55420;9 
55421;9 
55422;9 
55423;9 
55424;9 
55425;9 
55426;9 
55427;9 
55428;9 
55429;15 
55430;10 
55431;9 
55432;9 
55433;9 
55434;19 
55435;16 
55436;10 
55437;9 
55438;10 
55439;9 
55440;12 
55441;10 
55442;9 
55443;9 
55444;9 
55445;9 
55446;9 
55447;9 
55448;9 
55449;10 
55450;10 
55451;9 
55452;9 
55453;9 
55454;9 
55455;10 
55456;9 
55457;9 
55458;8 
55459;9 
55460;10 
55461;9 
55462;9 
55463;9 
55464;9 
55465;9 
55466;9 
55467;10 
55468;9 
55469;9 
55470;9 
55471;9 
55472;10 
55473;9 
55474;9 
55475;9 
55476;9 
55477;9 
55478;9 
55479;9 
55480;9 
55481;9 
55482;10 
55483;9 
55484;10 
55485;9 
55486;9 
55487;9 
55488;9 
55489;9 
55490;9 
55491;9 
55492;9 
55493;11 
55494;11 
55495;11 
55496;9 
55497;9 
55498;9 
55499;9 
55500;10 
55501;9 
55502;9 
55503;9 
55504;9 
55505;9 
55506;11 
55507;11 
55508;11 
55509;11 
55510;11 
55511;11 
55512;9 
55513;9 
55514;27 
55515;9 
55516;9 
55517;9 
55518;9 
55519;9 
55520;18 
55521;9 
55522;11 
55523;11 
55524;11 
55525;11 
55526;11 
55527;11 
55528;9 
55529;9 
55530;9 
55531;9 
55532;11 
55533;11 
55534;11 
55535;11 
55536;11 
55537;11 
55538;9 
55539;9 
55540;10 
55541;10 
55542;10 
55543;9 
55544;17 
55545;17 
55546;11 
55547;11 
55548;11 
55549;11 
55550;11 
55551;11 
55552;9 
55553;9 
55554;9 
55555;11 
55556;9 
55557;9 
55558;11 
55559;11 
55560;9 
55561;9 
55562;18 
55563;9 
55564;10 
55565;9 
55566;9 
55567;9 
55568;9 
55569;9 
55570;9 
55571;9 
55572;9 
55573;9 
55574;9 
55575;9 
55576;9 
55577;9 
55578;9 
55579;9 
55580;9 
55581;9 
55582;9 
55583;9 
55584;9 
55585;9 
55586;9 
55587;9 
55588;9 
55589;9 
55590;9 
55591;9 
55592;9 
55593;9 
55594;10 
55595;9 
55596;9 
55597;9 
55598;9 
55599;9 
55600;9 
55601;9 
55602;10 
55603;9 
55604;9 
55605;9 
55606;9 
55607;9 
55608;9 
55609;9 
55610;9 
55611;9 
55612;10 
55613;9 
55614;9 
55615;9 
55616;9 
55617;9 
55618;9 
55619;9 
55620;10 
55621;14 
55622;9 
55623;9 
55624;9 
55625;9 
55626;9 
55627;9 
55628;9 
55629;9 
55630;9 
55631;9 
55632;9 
55633;9 
55634;9 
55635;9 
55636;9 
55637;9 
55638;9 
55639;9 
55640;9 
55641;9 
55642;9 
55643;9 
55644;10 
55645;9 
55646;9 
55647;9 
55648;9 
55649;9 
55650;9 
55651;9 
55652;9 
55653;9 
55654;9 
55655;9 
55656;9 
55657;9 
55658;9 
55659;9 
55660;10 
55661;9 
55662;9 
55663;9 
55664;9 
55665;9 
55666;9 
55667;9 
55668;10 
55669;9 
55670;9 
55671;9 
55672;9 
55673;9 
55674;7 
55675;9 
55676;9 
55677;9 
55678;9 
55679;9 
55680;9 
55681;9 
55682;9 
55683;9 
55684;9 
55685;9 
55686;9 
55687;9 
55688;9 
55689;9 
55690;9 
55691;9 
55692;10 
55693;9 
55694;9 
55695;9 
55696;9 
55697;9 
55698;9 
55699;9 
55700;9 
55701;9 
55702;9 
55703;9 
55704;9 
55705;9 
55706;9 
55707;9 
55708;9 
55709;9 
55710;10 
55711;9 
55712;9 
55713;9 
55714;9 
55715;9 
55716;9 
55717;9 
55718;9 
55719;9 
55720;9 
55721;9 
55722;9 
55723;9 
55724;9 
55725;10 
55726;9 
55727;10 
55728;9 
55729;9 
55730;9 
55731;9 
55732;9 
55733;9 
55734;9 
55735;9 
55736;9 
55737;9 
55738;9 
55739;9 
55740;9 
55741;9 
55742;10 
55743;9 
55744;9 
55745;9 
55746;9 
55747;9 
55748;10 
55749;9 
55750;9 
55751;9 
55752;9 
55753;9 
55754;9 
55755;8 
55756;8 
55757;9 
55758;9 
55759;9 
55760;10 
55761;9 
55762;9 
55763;9 
55764;10 
55765;10 
55766;10 
55767;9 
55768;12 
55769;9 
55770;10 
55771;9 
55772;17 
55773;9 
55774;9 
55775;9 
55776;9 
55777;9 
55778;9 
55779;9 
55780;9 
55781;9 
55782;9 
55783;9 
55784;9 
55785;9 
55786;9 
55787;10 
55788;9 
55789;9 
55790;9 
55791;9 
55792;9 
55793;10 
55794;9 
55795;10 
55796;9 
55797;9 
55798;9 
55799;9 
55800;9 
55801;9 
55802;10 
55803;9 
55804;11 
55805;9 
55806;9 
55807;9 
55808;9 
55809;14 
55810;10 
55811;9 
55812;11 
55813;11 
55814;9 
55815;9 
55816;9 
55817;9 
55818;10 
55819;9 
55820;10 
55821;10 
55822;10 
55823;10 
55824;9 
55825;9 
55826;9 
55827;9 
55828;9 
55829;9 
55830;9 
55831;11 
55832;10 
55833;10 
55834;10 
55835;10 
55836;10 
55837;10 
55838;10 
55839;10 
55840;10 
55841;10 
55842;9 
55843;10 
55844;10 
55845;10 
55846;10 
55847;10 
55848;9 
55849;9 
55850;10 
55851;9 
55852;9 
55853;9 
55854;9 
55855;9 
55856;10 
55857;10 
55858;10 
55859;9 
55860;9 
55861;9 
55862;9 
55863;9 
55864;9 
55865;9 
55866;10 
55867;10 
55868;10 
55869;10 
55870;10 
55871;9 
55872;9 
55873;9 
55874;9 
55875;10 
55876;10 
55877;9 
55878;10 
55879;9 
55880;10 
55881;10 
55882;10 
55883;10 
55884;9 
55885;11 
55886;9 
55887;11 
55888;9 
55889;11 
55890;14 
55891;12 
55892;10 
55893;9 
55894;9 
55895;9 
55896;11 
55897;11 
55898;9 
55899;11 
55900;33 
55901;11 
55902;22 
55903;11 
55904;11 
55905;11 
55906;11 
55907;11 
55908;11 
55909;11 
55910;11 
55911;11 
55912;11 
55913;11 
55914;11 
55915;13 
55916;9 
55917;9 
55918;9 
55919;11 
55920;11 
55921;11 
55922;11 
55923;11 
55924;11 
55925;11 
55926;11 
55927;9 
55928;9 
55929;9 
55930;9 
55931;9 
55932;9 
55933;11 
55934;11 
55935;11 
55936;11 
55937;11 
55938;11 
55939;11 
55940;11 
55941;9 
55942;9 
55943;9 
55944;10 
55945;9 
55946;9 
55947;9 
55948;9 
55949;9 
55950;11 
55951;11 
55952;11 
55953;11 
55954;11 
55955;9 
55956;11 
55957;11 
55958;11 
55959;9 
55960;9 
55961;9 
55962;9 
55963;9 
55964;9 
55965;9 
55966;11 
55967;11 
55968;9 
55969;11 
55970;11 
55971;11 
55972;9 
55973;11 
55974;11 
55975;11 
55976;9 
55977;9 
55978;9 
55979;9 
55980;8 
55981;11 
55982;11 
55983;11 
55984;11 
55985;9 
55986;11 
55987;11 
55988;11 
55989;11 
55990;9 
55991;9 
55992;11 
55993;11 
55994;11 
55995;11 
55996;11 
55997;11 
55998;11 
55999;11 
56000;11 
56001;11 
56002;11 
56003;11 
56004;11 
56005;11 
56006;11 
56007;11 
56008;11 
56009;11 
56010;11 
56011;11 
56012;9 
56013;9 
56014;9 
56015;9 
56016;9 
56017;9 
56018;9 
56019;9 
56020;10 
56021;9 
56022;9 
56023;9 
56024;9 
56025;9 
56026;9 
56027;9 
56028;10 
56029;9 
56030;9 
56031;9 
56032;9 
56033;9 
56034;9 
56035;10 
56036;9 
56037;9 
56038;9 
56039;9 
56040;9 
56041;9 
56042;9 
56043;10 
56044;10 
56045;9 
56046;9 
56047;9 
56048;9 
56049;13 
56050;9 
56051;9 
56052;10 
56053;9 
56054;9 
56055;9 
56056;9 
56057;9 
56058;9 
56059;9 
56060;9 
56061;9 
56062;9 
56063;9 
56064;9 
56065;9 
56066;9 
56067;9 
56068;10 
56069;13 
56070;9 
56071;9 
56072;9 
56073;9 
56074;9 
56075;9 
56076;9 
56077;9 
56078;9 
56079;9 
56080;9 
56081;9 
56082;9 
56083;9 
56084;9 
56085;9 
56086;9 
56087;10 
56088;9 
56089;9 
56090;9 
56091;9 
56092;9 
56093;9 
56094;9 
56095;9 
56096;9 
56097;9 
56098;9 
56099;9 
56100;10 
56101;9 
56102;9 
56103;10 
56104;9 
56105;9 
56106;9 
56107;9 
56108;9 
56109;9 
56110;11 
56111;11 
56112;11 
56113;11 
56114;9 
56115;9 
56116;9 
56117;11 
56118;11 
56119;11 
56120;9 
56121;9 
56122;9 
56123;9 
56124;9 
56125;11 
56126;9 
56127;9 
56128;9 
56129;9 
56130;9 
56131;9 
56132;9 
56133;9 
56134;9 
56135;9 
56136;9 
56137;9 
56138;9 
56139;10 
56140;10 
56141;9 
56142;9 
56143;9 
56144;9 
56145;9 
56146;9 
56147;9 
56148;10 
56149;9 
56150;9 
56151;9 
56152;9 
56153;9 
56154;9 
56155;9 
56156;9 
56157;10 
56158;9 
56159;10 
56160;9 
56161;10 
56162;11 
56163;9 
56164;11 
56165;11 
56166;17 
56167;9 
56168;11 
56169;11 
56170;11 
56171;9 
56172;11 
56173;11 
56174;11 
56175;11 
56176;11 
56177;11 
56178;8 
56179;11 
56180;11 
56181;11 
56182;9 
56183;11 
56184;11 
56185;11 
56186;11 
56187;11 
56188;11 
56189;9 
56190;9 
56191;11 
56192;11 
56193;11 
56194;11 
56195;11 
56196;11 
56197;15 
56198;9 
56199;9 
56200;11 
56201;11 
56202;11 
56203;9 
56204;8 
56205;9 
56206;9 
56207;9 
56208;9 
56209;9 
56210;35 
56211;9 
56212;25 
56213;10 
56214;9 
56215;9 
56216;9 
56217;9 
56218;10 
56219;9 
56220;9 
56221;9 
56222;9 
56223;9 
56224;9 
56225;9 
56226;9 
56227;9 
56228;9 
56229;9 
56230;9 
56231;9 
56232;10 
56233;16 
56234;9 
56235;12 
56236;9 
56237;9 
56238;9 
56239;9 
56240;9 
56241;9 
56242;9 
56243;9 
56244;9 
56245;9 
56246;20 
56247;14 
56248;9 
56249;9 
56250;12 
56251;9 
56252;9 
56253;9 
56254;9 
56255;9 
56256;9 
56257;9 
56258;38 
56259;9 
56260;9 
56261;9 
56262;9 
56263;9 
56264;9 
56265;9 
56266;9 
56267;9 
56268;9 
56269;9 
56270;9 
56271;9 
56272;9 
56273;9 
56274;9 
56275;9 
56276;10 
56277;9 
56278;9 
56279;9 
56280;9 
56281;9 
56282;9 
56283;9 
56284;9 
56285;9 
56286;9 
56287;9 
56288;9 
56289;9 
56290;9 
56291;9 
56292;9 
56293;9 
56294;10 
56295;9 
56296;9 
56297;9 
56298;9 
56299;9 
56300;9 
56301;14 
56302;10 
56303;9 
56304;9 
56305;10 
56306;9 
56307;9 
56308;9 
56309;9 
56310;9 
56311;9 
56312;9 
56313;9 
56314;9 
56315;9 
56316;10 
56317;9 
56318;9 
56319;11 
56320;34 
56321;9 
56322;9 
56323;9 
56324;9 
56325;9 
56326;9 
56327;53 
56328;9 
56329;9 
56330;9 
56331;9 
56332;10 
56333;9 
56334;9 
56335;9 
56336;9 
56337;9 
56338;9 
56339;9 
56340;9 
56341;9 
56342;10 
56343;10 
56344;9 
56345;9 
56346;31 
56347;10 
56348;10 
56349;9 
56350;9 
56351;9 
56352;10 
56353;9 
56354;9 
56355;9 
56356;9 
56357;10 
56358;9 
56359;9 
56360;9 
56361;9 
56362;9 
56363;9 
56364;9 
56365;9 
56366;9 
56367;9 
56368;9 
56369;9 
56370;9 
56371;9 
56372;9 
56373;8 
56374;9 
56375;10 
56376;9 
56377;10 
56378;9 
56379;10 
56380;10 
56381;9 
56382;9 
56383;9 
56384;9 
56385;9 
56386;10 
56387;9 
56388;9 
56389;9 
56390;9 
56391;9 
56392;9 
56393;9 
56394;9 
56395;9 
56396;10 
56397;9 
56398;9 
56399;9 
56400;9 
56401;9 
56402;9 
56403;9 
56404;10 
56405;9 
56406;9 
56407;9 
56408;9 
56409;9 
56410;9 
56411;9 
56412;9 
56413;9 
56414;9 
56415;9 
56416;9 
56417;9 
56418;9 
56419;9 
56420;9 
56421;9 
56422;9 
56423;9 
56424;9 
56425;10 
56426;9 
56427;9 
56428;9 
56429;9 
56430;9 
56431;9 
56432;9 
56433;9 
56434;9 
56435;9 
56436;9 
56437;9 
56438;9 
56439;16 
56440;11 
56441;9 
56442;9 
56443;9 
56444;9 
56445;9 
56446;9 
56447;9 
56448;9 
56449;9 
56450;10 
56451;9 
56452;9 
56453;9 
56454;9 
56455;9 
56456;9 
56457;9 
56458;14 
56459;23 
56460;9 
56461;9 
56462;9 
56463;9 
56464;9 
56465;9 
56466;10 
56467;9 
56468;9 
56469;9 
56470;9 
56471;9 
56472;9 
56473;9 
56474;9 
56475;9 
56476;10 
56477;9 
56478;9 
56479;9 
56480;9 
56481;9 
56482;9 
56483;9 
56484;9 
56485;9 
56486;9 
56487;9 
56488;9 
56489;9 
56490;9 
56491;9 
56492;9 
56493;9 
56494;9 
56495;9 
56496;9 
56497;9 
56498;9 
56499;9 
56500;9 
56501;9 
56502;9 
56503;9 
56504;9 
56505;9 
56506;9 
56507;9 
56508;9 
56509;9 
56510;9 
56511;9 
56512;9 
56513;9 
56514;18 
56515;9 
56516;9 
56517;9 
56518;9 
56519;9 
56520;9 
56521;9 
56522;9 
56523;9 
56524;10 
56525;9 
56526;9 
56527;9 
56528;9 
56529;9 
56530;9 
56531;9 
56532;9 
56533;9 
56534;9 
56535;10 
56536;9 
56537;9 
56538;10 
56539;9 
56540;9 
56541;9 
56542;9 
56543;9 
56544;9 
56545;9 
56546;9 
56547;9 
56548;10 
56549;9 
56550;9 
56551;9 
56552;9 
56553;9 
56554;9 
56555;9 
56556;9 
56557;9 
56558;9 
56559;11 
56560;9 
56561;9 
56562;9 
56563;10 
56564;9 
56565;9 
56566;9 
56567;9 
56568;9 
56569;9 
56570;9 
56571;10 
56572;11 
56573;11 
56574;9 
56575;9 
56576;9 
56577;10 
56578;9 
56579;9 
56580;9 
56581;9 
56582;14 
56583;11 
56584;21 
56585;9 
56586;9 
56587;11 
56588;9 
56589;9 
56590;10 
56591;9 
56592;9 
56593;9 
56594;9 
56595;10 
56596;10 
56597;9 
56598;9 
56599;9 
56600;9 
56601;9 
56602;9 
56603;9 
56604;9 
56605;9 
56606;10 
56607;9 
56608;9 
56609;9 
56610;9 
56611;9 
56612;10 
56613;9 
56614;9 
56615;9 
56616;10 
56617;9 
56618;9 
56619;11 
56620;10 
56621;9 
56622;9 
56623;9 
56624;9 
56625;9 
56626;9 
56627;9 
56628;9 
56629;10 
56630;9 
56631;9 
56632;9 
56633;9 
56634;10 
56635;9 
56636;10 
56637;9 
56638;9 
56639;13 
56640;9 
56641;9 
56642;9 
56643;10 
56644;10 
56645;9 
56646;9 
56647;10 
56648;10 
56649;9 
56650;10 
56651;9 
56652;10 
56653;10 
56654;9 
56655;11 
56656;11 
56657;11 
56658;11 
56659;10 
56660;13 
56661;9 
56662;11 
56663;11 
56664;9 
56665;9 
56666;9 
56667;11 
56668;9 
56669;11 
56670;9 
56671;9 
56672;10 
56673;9 
56674;9 
56675;10 
56676;28 
56677;9 
56678;9 
56679;9 
56680;9 
56681;9 
56682;14 
56683;10 
56684;9 
56685;9 
56686;9 
56687;9 
56688;9 
56689;9 
56690;9 
56691;9 
56692;9 
56693;9 
56694;9 
56695;9 
56696;9 
56697;9 
56698;9 
56699;9 
56700;9 
56701;9 
56702;9 
56703;9 
56704;9 
56705;9 
56706;9 
56707;9 
56708;9 
56709;9 
56710;9 
56711;9 
56712;9 
56713;9 
56714;9 
56715;10 
56716;25 
56717;10 
56718;15 
56719;10 
56720;25 
56721;10 
56722;15 
56723;13 
56724;10 
56725;9 
56726;9 
56727;9 
56728;11 
56729;9 
56730;32 
56731;10 
56732;17 
56733;10 
56734;10 
56735;8 
56736;27 
56737;10 
56738;10 
56739;10 
56740;10 
56741;9 
56742;9 
56743;9 
56744;10 
56745;10 
56746;10 
56747;10 
56748;9 
56749;28 
56750;9 
56751;9 
56752;9 
56753;9 
56754;10 
56755;9 
56756;10 
56757;9 
56758;9 
56759;10 
56760;9 
56761;11 
56762;13 
56763;9 
56764;9 
56765;9 
56766;9 
56767;9 
56768;9 
56769;9 
56770;10 
56771;17 
56772;9 
56773;11 
56774;9 
56775;22 
56776;10 
56777;9 
56778;9 
56779;9 
56780;9 
56781;9 
56782;9 
56783;9 
56784;9 
56785;9 
56786;9 
56787;9 
56788;11 
56789;11 
56790;11 
56791;11 
56792;10 
56793;9 
56794;12 
56795;9 
56796;11 
56797;11 
56798;9 
56799;9 
56800;9 
56801;9 
56802;10 
56803;9 
56804;9 
56805;9 
56806;9 
56807;9 
56808;9 
56809;9 
56810;9 
56811;9 
56812;9 
56813;11 
56814;9 
56815;11 
56816;9 
56817;11 
56818;11 
56819;11 
56820;11 
56821;11 
56822;9 
56823;11 
56824;9 
56825;9 
56826;9 
56827;9 
56828;9 
56829;9 
56830;9 
56831;11 
56832;9 
56833;9 
56834;9 
56835;9 
56836;9 
56837;9 
56838;9 
56839;9 
56840;9 
56841;11 
56842;9 
56843;9 
56844;11 
56845;9 
56846;9 
56847;11 
56848;11 
56849;9 
56850;11 
56851;11 
56852;11 
56853;9 
56854;9 
56855;9 
56856;11 
56857;9 
56858;9 
56859;9 
56860;9 
56861;9 
56862;10 
56863;15 
56864;10 
56865;15 
56866;9 
56867;10 
56868;9 
56869;9 
56870;9 
56871;9 
56872;9 
56873;9 
56874;9 
56875;9 
56876;9 
56877;9 
56878;9 
56879;9 
56880;11 
56881;11 
56882;11 
56883;11 
56884;11 
56885;11 
56886;11 
56887;9 
56888;11 
56889;9 
56890;9 
56891;9 
56892;9 
56893;9 
56894;9 
56895;9 
56896;22 
56897;9 
56898;9 
56899;9 
56900;9 
56901;9 
56902;9 
56903;9 
56904;9 
56905;9 
56906;9 
56907;9 
56908;9 
56909;9 
56910;9 
56911;11 
56912;11 
56913;11 
56914;11 
56915;11 
56916;11 
56917;11 
56918;9 
56919;11 
56920;11 
56921;9 
56922;9 
56923;9 
56924;9 
56925;10 
56926;9 
56927;9 
56928;12 
56929;12 
56930;12 
56931;12 
56932;9 
56933;11 
56934;11 
56935;11 
56936;10 
56937;26 
56938;8 
56939;22 
56940;9 
56941;9 
56942;9 
56943;9 
56944;9 
56945;9 
56946;9 
56947;9 
56948;11 
56949;11 
56950;11 
56951;9 
56952;11 
56953;11 
56954;9 
56955;10 
56956;9 
56957;11 
56958;11 
56959;11 
56960;9 
56961;9 
56962;24 
56963;11 
56964;10 
56965;10 
56966;9 
56967;24 
56968;10 
56969;9 
56970;9 
56971;9 
56972;9 
56973;9 
56974;13 
56975;9 
56976;9 
56977;9 
56978;9 
56979;9 
56980;9 
56981;9 
56982;9 
56983;9 
56984;9 
56985;9 
56986;10 
56987;9 
56988;9 
56989;28 
56990;9 
56991;10 
56992;9 
56993;9 
56994;9 
56995;9 
56996;9 
56997;10 
56998;9 
56999;9 
57000;9 
57001;9 
57002;9 
57003;9 
57004;9 
57005;9 
57006;9 
57007;9 
57008;9 
57009;11 
57010;9 
57011;9 
57012;9 
57013;9 
57014;9 
57015;9 
57016;9 
57017;9 
57018;9 
57019;9 
57020;9 
57021;9 
57022;9 
57023;9 
57024;9 
57025;9 
57026;9 
57027;10 
57028;10 
57029;9 
57030;9 
57031;9 
57032;10 
57033;9 
57034;9 
57035;9 
57036;9 
57037;9 
57038;9 
57039;9 
57040;9 
57041;10 
57042;9 
57043;9 
57044;9 
57045;9 
57046;9 
57047;9 
57048;9 
57049;9 
57050;10 
57051;9 
57052;9 
57053;9 
57054;9 
57055;9 
57056;9 
57057;10 
57058;9 
57059;9 
57060;9 
57061;9 
57062;9 
57063;9 
57064;9 
57065;9 
57066;9 
57067;17 
57068;9 
57069;9 
57070;9 
57071;9 
57072;9 
57073;9 
57074;14 
57075;9 
57076;10 
57077;9 
57078;9 
57079;10 
57080;9 
57081;9 
57082;9 
57083;9 
57084;10 
57085;9 
57086;9 
57087;9 
57088;16 
57089;16 
57090;16 
57091;16 
57092;28 
57093;11 
57094;9 
57095;9 
57096;10 
57097;11 
57098;17 
57099;9 
57100;9 
57101;9 
57102;9 
57103;9 
57104;9 
57105;10 
57106;9 
57107;9 
57108;9 
57109;9 
57110;9 
57111;9 
57112;9 
57113;9 
57114;9 
57115;9 
57116;9 
57117;9 
57118;9 
57119;9 
57120;9 
57121;17 
57122;9 
57123;17 
57124;9 
57125;9 
57126;9 
57127;9 
57128;9 
57129;9 
57130;11 
57131;11 
57132;11 
57133;11 
57134;9 
57135;9 
57136;10 
57137;9 
57138;9 
57139;9 
57140;9 
57141;9 
57142;9 
57143;11 
57144;11 
57145;9 
57146;11 
57147;9 
57148;11 
57149;9 
57150;9 
57151;10 
57152;9 
57153;9 
57154;9 
57155;10 
57156;9 
57157;9 
57158;9 
57159;9 
57160;9 
57161;9 
57162;9 
57163;9 
57164;9 
57165;9 
57166;9 
57167;9 
57168;9 
57169;9 
57170;9 
57171;20 
57172;13 
57173;10 
57174;10 
57175;9 
57176;9 
57177;9 
57178;9 
57179;9 
57180;9 
57181;9 
57182;9 
57183;9 
57184;9 
57185;10 
57186;9 
57187;9 
57188;9 
57189;9 
57190;9 
57191;9 
57192;9 
57193;9 
57194;9 
57195;9 
57196;9 
57197;12 
57198;12 
57199;12 
57200;9 
57201;9 
57202;9 
57203;9 
57204;10 
57205;9 
57206;9 
57207;9 
57208;9 
57209;10 
57210;9 
57211;9 
57212;10 
57213;9 
57214;9 
57215;9 
57216;9 
57217;9 
57218;9 
57219;9 
57220;9 
57221;9 
57222;10 
57223;10 
57224;9 
57225;9 
57226;9 
57227;9 
57228;9 
57229;9 
57230;9 
57231;9 
57232;9 
57233;9 
57234;10 
57235;9 
57236;10 
57237;9 
57238;9 
57239;9 
57240;9 
57241;9 
57242;9 
57243;9 
57244;9 
57245;9 
57246;9 
57247;9 
57248;9 
57249;9 
57250;9 
57251;9 
57252;9 
57253;9 
57254;9 
57255;9 
57256;9 
57257;9 
57258;9 
57259;9 
57260;10 
57261;9 
57262;9 
57263;9 
57264;9 
57265;9 
57266;9 
57267;9 
57268;10 
57269;9 
57270;9 
57271;9 
57272;9 
57273;9 
57274;8 
57275;9 
57276;9 
57277;9 
57278;9 
57279;9 
57280;9 
57281;9 
57282;9 
57283;9 
57284;9 
57285;9 
57286;9 
57287;9 
57288;9 
57289;10 
57290;9 
57291;9 
57292;9 
57293;9 
57294;9 
57295;9 
57296;9 
57297;9 
57298;9 
57299;9 
57300;9 
57301;9 
57302;9 
57303;9 
57304;9 
57305;9 
57306;9 
57307;9 
57308;9 
57309;9 
57310;9 
57311;9 
57312;9 
57313;9 
57314;9 
57315;9 
57316;9 
57317;9 
57318;25 
57319;9 
57320;9 
57321;16 
57322;16 
57323;16 
57324;9 
57325;9 
57326;9 
57327;9 
57328;9 
57329;9 
57330;9 
57331;10 
57332;9 
57333;9 
57334;9 
57335;10 
57336;10 
57337;10 
57338;9 
57339;9 
57340;10 
57341;9 
57342;9 
57343;10 
57344;9 
57345;9 
57346;9 
57347;9 
57348;9 
57349;9 
57350;9 
57351;9 
57352;9 
57353;9 
57354;9 
57355;9 
57356;9 
57357;9 
57358;9 
57359;9 
57360;9 
57361;9 
57362;9 
57363;9 
57364;10 
57365;9 
57366;9 
57367;9 
57368;9 
57369;9 
57370;9 
57371;10 
57372;10 
57373;9 
57374;9 
57375;9 
57376;9 
57377;9 
57378;9 
57379;9 
57380;9 
57381;9 
57382;9 
57383;9 
57384;9 
57385;9 
57386;10 
57387;9 
57388;10 
57389;10 
57390;10 
57391;9 
57392;9 
57393;9 
57394;10 
57395;19 
57396;10 
57397;19 
57398;20 
57399;10 
57400;10 
57401;24 
57402;9 
57403;9 
57404;9 
57405;10 
57406;10 
57407;9 
57408;9 
57409;9 
57410;9 
57411;9 
57412;9 
57413;9 
57414;9 
57415;9 
57416;9 
57417;9 
57418;9 
57419;9 
57420;10 
57421;9 
57422;9 
57423;10 
57424;9 
57425;9 
57426;9 
57427;9 
57428;9 
57429;9 
57430;9 
57431;9 
57432;9 
57433;9 
57434;9 
57435;9 
57436;10 
57437;9 
57438;9 
57439;9 
57440;9 
57441;9 
57442;9 
57443;9 
57444;10 
57445;10 
57446;9 
57447;9 
57448;9 
57449;9 
57450;9 
57451;9 
57452;10 
57453;9 
57454;9 
57455;9 
57456;9 
57457;9 
57458;9 
57459;9 
57460;9 
57461;9 
57462;12 
57463;9 
57464;9 
57465;9 
57466;9 
57467;9 
57468;9 
57469;9 
57470;9 
57471;10 
57472;9 
57473;9 
57474;9 
57475;9 
57476;9 
57477;9 
57478;9 
57479;9 
57480;9 
57481;9 
57482;9 
57483;9 
57484;9 
57485;9 
57486;9 
57487;9 
57488;9 
57489;9 
57490;19 
57491;9 
57492;9 
57493;10 
57494;10 
57495;9 
57496;9 
57497;9 
57498;9 
57499;9 
57500;9 
57501;9 
57502;9 
57503;9 
57504;9 
57505;9 
57506;9 
57507;9 
57508;9 
57509;9 
57510;9 
57511;9 
57512;10 
57513;9 
57514;8 
57515;9 
57516;10 
57517;9 
57518;9 
57519;8 
57520;9 
57521;9 
57522;9 
57523;9 
57524;9 
57525;10 
57526;10 
57527;8 
57528;12 
57529;9 
57530;9 
57531;9 
57532;9 
57533;9 
57534;9 
57535;9 
57536;9 
57537;9 
57538;9 
57539;9 
57540;9 
57541;9 
57542;53 
57543;9 
57544;10 
57545;9 
57546;9 
57547;9 
57548;10 
57549;9 
57550;9 
57551;9 
57552;9 
57553;9 
57554;9 
57555;9 
57556;10 
57557;9 
57558;9 
57559;30 
57560;10 
57561;8 
57562;8 
57563;15 
57564;10 
57565;32 
57566;8 
57567;9 
