61953;8 
61954;9 
61955;9 
61956;9 
61957;9 
61958;9 
61959;9 
61960;15 
61961;11 
61962;9 
61963;9 
61964;9 
61965;9 
61966;9 
61967;9 
61968;9 
61969;9 
61970;9 
61971;9 
61972;9 
61973;10 
61974;27 
61975;9 
61976;9 
61977;9 
61978;9 
61979;9 
61980;9 
61981;9 
61982;9 
61983;9 
61984;9 
61985;9 
61986;9 
61987;9 
61988;26 
61989;8 
61990;9 
61991;10 
61992;9 
61993;9 
61994;10 
61995;9 
61996;10 
61997;9 
61998;9 
61999;9 
62000;9 
62001;9 
62002;12 
62003;9 
62004;10 
62005;9 
62006;9 
62007;9 
62008;14 
62009;9 
62010;9 
62011;9 
62012;11 
62013;9 
62014;9 
62015;9 
62016;9 
62017;9 
62018;9 
62019;9 
62020;11 
62021;11 
62022;11 
62023;9 
62024;9 
62025;10 
62026;9 
62027;9 
62028;9 
62029;9 
62030;9 
62031;9 
62032;9 
62033;9 
62034;10 
62035;9 
62036;9 
62037;9 
62038;9 
62039;9 
62040;9 
62041;10 
62042;9 
62043;9 
62044;9 
62045;10 
62046;10 
62047;9 
62048;9 
62049;9 
62050;9 
62051;11 
62052;9 
62053;9 
62054;9 
62055;9 
62056;9 
62057;9 
62058;11 
62059;11 
62060;11 
62061;11 
62062;9 
62063;11 
62064;11 
62065;11 
62066;9 
62067;9 
62068;9 
62069;9 
62070;9 
62071;9 
62072;9 
62073;9 
62074;9 
62075;9 
62076;9 
62077;9 
62078;9 
62079;9 
62080;9 
62081;9 
62082;9 
62083;9 
62084;9 
62085;9 
62086;9 
62087;9 
62088;9 
62089;9 
62090;9 
62091;9 
62092;10 
62093;9 
62094;10 
62095;10 
62096;9 
62097;10 
62098;9 
62099;9 
62100;11 
62101;11 
62102;11 
62103;11 
62104;9 
62105;9 
62106;9 
62107;9 
62108;9 
62109;9 
62110;9 
62111;9 
62112;9 
62113;9 
62114;9 
62115;9 
62116;9 
62117;9 
62118;9 
62119;9 
62120;9 
62121;10 
62122;10 
62123;9 
62124;10 
62125;10 
62126;9 
62127;9 
62128;9 
62129;9 
62130;9 
62131;9 
62132;9 
62133;9 
62134;9 
62135;9 
62136;9 
62137;9 
62138;9 
62139;9 
62140;9 
62141;9 
62142;9 
62143;9 
62144;9 
62145;9 
62146;9 
62147;9 
62148;10 
62149;10 
62150;9 
62151;9 
62152;9 
62153;59 
62154;9 
62155;9 
62156;8 
62157;9 
62158;9 
62159;9 
62160;9 
62161;9 
62162;10 
62163;9 
62164;10 
62165;9 
62166;9 
62167;9 
62168;9 
62169;9 
62170;9 
62171;9 
62172;9 
62173;9 
62174;9 
62175;9 
62176;9 
62177;10 
62178;10 
62179;10 
62180;9 
62181;9 
62182;9 
62183;9 
62184;9 
62185;51 
62186;8 
62187;9 
62188;63 
62189;9 
62190;9 
62191;10 
62192;12 
62193;9 
62194;10 
62195;9 
62196;9 
62197;9 
62198;9 
62199;9 
62200;9 
62201;9 
62202;9 
62203;9 
62204;10 
62205;9 
62206;10 
62207;9 
62208;11 
62209;11 
62210;11 
62211;11 
62212;9 
62213;10 
62214;9 
62215;9 
62216;10 
62217;11 
62218;11 
62219;10 
62220;11 
62221;11 
62222;11 
62223;11 
62224;11 
62225;11 
62226;10 
62227;10 
62228;9 
62229;9 
62230;9 
62231;11 
62232;11 
62233;10 
62234;11 
62235;11 
62236;9 
62237;9 
62238;10 
62239;10 
62240;10 
62241;9 
62242;9 
62243;9 
62244;9 
62245;9 
62246;42 
62247;8 
62248;8 
62249;9 
62250;9 
62251;26 
62252;8 
62253;9 
62254;9 
62255;9 
62256;9 
62257;9 
62258;9 
62259;9 
62260;9 
62261;49 
62262;8 
62263;11 
62264;9 
62265;9 
62266;9 
62267;9 
62268;9 
62269;9 
62270;10 
62271;9 
62272;9 
62273;9 
62274;9 
62275;9 
62276;9 
62277;9 
62278;9 
62279;9 
62280;9 
62281;9 
62282;9 
62283;9 
62284;10 
62285;29 
62286;9 
62287;9 
62288;9 
62289;9 
62290;9 
62291;9 
62292;9 
62293;9 
62294;9 
62295;9 
62296;9 
62297;9 
62298;49 
62299;8 
62300;9 
62301;9 
62302;9 
62303;9 
62304;13 
62305;10 
62306;9 
62307;14 
62308;14 
62309;14 
62310;9 
62311;9 
62312;36 
62313;8 
62314;9 
62315;17 
62316;10 
62317;8 
62318;9 
62319;59 
62320;8 
62321;9 
62322;9 
62323;9 
62324;9 
62325;9 
62326;9 
62327;14 
62328;10 
62329;37 
62330;8 
62331;9 
62332;9 
62333;9 
62334;11 
62335;9 
62336;9 
62337;9 
62338;9 
62339;9 
62340;9 
62341;9 
62342;9 
62343;9 
62344;10 
62345;11 
62346;11 
62347;9 
62348;9 
62349;9 
62350;9 
62351;9 
62352;9 
62353;9 
62354;9 
62355;8 
62356;9 
62357;9 
62358;9 
62359;9 
62360;18 
62361;10 
62362;9 
62363;9 
62364;9 
62365;11 
62366;10 
62367;9 
62368;9 
62369;13 
62370;28 
62371;9 
62372;9 
62373;9 
62374;9 
62375;9 
62376;10 
62377;9 
62378;11 
62379;11 
62380;9 
62381;9 
62382;9 
62383;10 
62384;9 
62385;9 
62386;9 
62387;9 
62388;9 
62389;9 
62390;9 
62391;9 
62392;9 
62393;9 
62394;9 
62395;9 
62396;9 
62397;9 
62398;9 
62399;9 
62400;9 
62401;41 
62402;9 
62403;9 
62404;9 
62405;10 
62406;10 
62407;9 
62408;9 
62409;9 
62410;9 
62411;9 
62412;9 
62413;9 
62414;9 
62415;9 
62416;9 
62417;9 
62418;9 
62419;9 
62420;9 
62421;37 
62422;8 
62423;9 
62424;10 
62425;10 
62426;9 
62427;9 
62428;9 
62429;9 
62430;9 
62431;9 
62432;9 
62433;9 
62434;9 
62435;9 
62436;9 
62437;9 
62438;9 
62439;9 
62440;9 
62441;9 
62442;9 
62443;9 
62444;10 
62445;10 
62446;9 
62447;9 
62448;9 
62449;9 
62450;9 
62451;9 
62452;9 
62453;9 
62454;9 
62455;9 
62456;9 
62457;9 
62458;9 
62459;9 
62460;9 
62461;11 
62462;9 
62463;9 
62464;9 
62465;9 
62466;9 
62467;10 
62468;9 
62469;9 
62470;10 
62471;10 
62472;9 
62473;9 
62474;9 
62475;9 
62476;9 
62477;9 
62478;9 
62479;9 
62480;9 
62481;9 
62482;9 
62483;9 
62484;9 
62485;9 
62486;9 
62487;9 
62488;10 
62489;28 
62490;9 
62491;9 
62492;9 
62493;9 
62494;9 
62495;9 
62496;9 
62497;9 
62498;9 
62499;9 
62500;9 
62501;9 
62502;9 
62503;37 
62504;8 
62505;10 
62506;9 
62507;29 
62508;9 
62509;9 
62510;10 
62511;9 
62512;10 
62513;25 
62514;8 
62515;9 
62516;9 
62517;9 
62518;9 
62519;9 
62520;9 
62521;12 
62522;9 
62523;9 
62524;9 
62525;9 
62526;9 
62527;9 
62528;9 
62529;9 
62530;9 
62531;9 
62532;9 
62533;9 
62534;40 
62535;8 
62536;8 
62537;9 
62538;9 
62539;12 
62540;26 
62541;8 
62542;9 
62543;9 
62544;17 
62545;9 
62546;9 
62547;9 
62548;9 
62549;9 
62550;9 
62551;45 
62552;8 
62553;9 
62554;9 
62555;9 
62556;9 
62557;8 
62558;22 
62559;9 
62560;9 
62561;9 
62562;9 
62563;9 
62564;22 
62565;9 
62566;9 
62567;9 
62568;9 
62569;9 
62570;9 
62571;9 
62572;9 
62573;9 
62574;25 
62575;8 
62576;9 
62577;9 
62578;9 
62579;10 
62580;9 
62581;9 
62582;9 
62583;10 
62584;26 
62585;26 
62586;8 
62587;9 
62588;9 
62589;26 
62590;8 
62591;9 
62592;9 
62593;9 
62594;9 
62595;9 
62596;9 
62597;9 
62598;9 
62599;9 
62600;9 
62601;9 
62602;9 
62603;9 
62604;9 
62605;9 
62606;9 
62607;9 
62608;9 
62609;10 
62610;9 
62611;9 
62612;9 
62613;9 
62614;9 
62615;9 
62616;9 
62617;9 
62618;26 
62619;8 
62620;9 
62621;9 
62622;9 
62623;9 
62624;9 
62625;9 
62626;9 
62627;9 
62628;9 
62629;9 
62630;16 
62631;9 
62632;9 
62633;9 
62634;9 
62635;9 
62636;9 
62637;9 
62638;9 
62639;9 
62640;10 
62641;9 
62642;9 
62643;9 
62644;9 
62645;9 
62646;9 
62647;9 
62648;9 
62649;9 
62650;9 
62651;9 
62652;10 
62653;9 
62654;9 
62655;9 
62656;37 
62657;8 
62658;9 
62659;9 
62660;9 
62661;9 
62662;9 
62663;9 
62664;9 
62665;10 
62666;9 
62667;9 
62668;10 
62669;9 
62670;9 
62671;9 
62672;9 
62673;9 
62674;9 
62675;9 
62676;10 
62677;10 
62678;10 
62679;9 
62680;9 
62681;10 
62682;9 
62683;10 
62684;9 
62685;9 
62686;9 
62687;9 
62688;9 
62689;9 
62690;10 
62691;10 
62692;10 
62693;9 
62694;9 
62695;9 
62696;10 
62697;9 
62698;9 
62699;9 
62700;9 
62701;9 
62702;9 
62703;9 
62704;9 
62705;9 
62706;9 
62707;9 
62708;9 
62709;9 
62710;9 
62711;9 
62712;9 
62713;9 
62714;42 
62715;8 
62716;9 
62717;9 
62718;9 
62719;9 
62720;9 
62721;9 
62722;9 
62723;9 
62724;9 
62725;9 
62726;9 
62727;9 
62728;9 
62729;55 
62730;8 
62731;59 
62732;8 
62733;26 
62734;8 
62735;9 
62736;9 
62737;10 
62738;9 
62739;9 
62740;8 
62741;9 
62742;9 
62743;9 
62744;9 
62745;9 
62746;9 
62747;9 
62748;9 
62749;9 
62750;9 
62751;9 
62752;9 
62753;9 
62754;9 
62755;9 
62756;9 
62757;9 
62758;9 
62759;9 
62760;9 
62761;9 
62762;9 
62763;9 
62764;9 
62765;9 
62766;26 
62767;8 
62768;9 
62769;9 
62770;9 
62771;9 
62772;9 
62773;9 
62774;9 
62775;9 
62776;9 
62777;9 
62778;9 
62779;9 
62780;50 
62781;8 
62782;9 
62783;9 
62784;9 
62785;9 
62786;9 
62787;9 
62788;9 
62789;9 
62790;17 
62791;8 
62792;9 
62793;9 
62794;9 
62795;9 
62796;9 
62797;9 
62798;9 
62799;9 
62800;9 
62801;9 
62802;9 
62803;9 
62804;9 
62805;9 
62806;9 
62807;9 
62808;10 
62809;10 
62810;9 
62811;9 
62812;26 
62813;8 
62814;9 
62815;9 
62816;9 
62817;9 
62818;9 
62819;9 
62820;9 
62821;9 
62822;51 
62823;8 
62824;9 
62825;10 
62826;9 
62827;9 
62828;9 
62829;9 
62830;9 
62831;9 
62832;9 
62833;22 
62834;8 
62835;9 
62836;9 
62837;9 
62838;9 
62839;9 
62840;10 
62841;9 
62842;9 
62843;9 
62844;9 
62845;9 
62846;9 
62847;9 
62848;9 
62849;10 
62850;10 
62851;9 
62852;9 
62853;9 
62854;9 
62855;9 
62856;9 
62857;9 
62858;9 
62859;9 
62860;9 
62861;9 
62862;9 
62863;9 
62864;9 
62865;9 
62866;9 
62867;9 
62868;9 
62869;9 
62870;10 
62871;10 
62872;9 
62873;9 
62874;9 
62875;9 
62876;9 
62877;9 
62878;9 
62879;9 
62880;9 
62881;9 
62882;9 
62883;9 
62884;9 
62885;9 
62886;9 
62887;9 
62888;9 
62889;9 
62890;9 
62891;9 
62892;9 
62893;9 
62894;9 
62895;10 
62896;9 
62897;10 
62898;9 
62899;9 
62900;9 
62901;9 
62902;9 
62903;9 
62904;43 
62905;8 
62906;9 
62907;9 
62908;51 
62909;8 
62910;10 
62911;9 
62912;9 
62913;10 
62914;10 
62915;9 
62916;9 
62917;9 
62918;9 
62919;9 
62920;9 
62921;9 
62922;9 
62923;9 
62924;9 
62925;9 
62926;9 
62927;9 
62928;9 
62929;37 
62930;8 
62931;9 
62932;9 
62933;10 
62934;10 
62935;9 
62936;9 
62937;9 
62938;9 
62939;9 
62940;9 
62941;9 
62942;9 
62943;9 
62944;20 
62945;9 
62946;9 
62947;9 
62948;9 
62949;9 
62950;10 
62951;9 
62952;9 
62953;9 
62954;9 
62955;9 
62956;9 
62957;9 
62958;9 
62959;9 
62960;9 
62961;11 
62962;11 
62963;9 
62964;8 
62965;9 
62966;9 
62967;10 
62968;9 
62969;9 
62970;9 
62971;9 
62972;9 
62973;9 
62974;10 
62975;9 
62976;10 
62977;10 
62978;9 
62979;9 
62980;10 
62981;9 
62982;9 
62983;9 
62984;10 
62985;10 
62986;9 
62987;9 
62988;9 
62989;9 
62990;10 
62991;10 
62992;9 
62993;43 
62994;8 
62995;9 
62996;9 
62997;10 
62998;9 
62999;9 
63000;10 
63001;26 
63002;8 
63003;9 
63004;9 
63005;9 
63006;49 
63007;8 
63008;9 
63009;9 
63010;9 
63011;9 
63012;9 
63013;9 
63014;9 
63015;9 
63016;9 
63017;9 
63018;9 
63019;9 
63020;9 
63021;9 
63022;10 
63023;9 
63024;9 
63025;9 
63026;9 
63027;19 
63028;9 
63029;9 
63030;10 
63031;9 
63032;9 
63033;9 
63034;9 
63035;9 
63036;37 
63037;8 
63038;26 
63039;14 
63040;8 
63041;26 
63042;9 
63043;9 
63044;40 
63045;8 
63046;22 
63047;8 
63048;9 
63049;9 
63050;11 
63051;11 
63052;11 
63053;9 
63054;9 
63055;9 
63056;9 
63057;26 
63058;8 
63059;11 
63060;11 
63061;11 
63062;9 
63063;11 
63064;10 
63065;9 
63066;9 
63067;11 
63068;11 
63069;9 
63070;9 
63071;10 
63072;9 
63073;11 
63074;11 
63075;11 
63076;9 
63077;9 
63078;10 
63079;9 
63080;9 
63081;9 
63082;9 
63083;9 
63084;9 
63085;9 
63086;9 
63087;9 
63088;10 
63089;9 
63090;9 
63091;9 
63092;9 
63093;9 
63094;9 
63095;9 
63096;43 
63097;8 
63098;9 
63099;9 
63100;9 
63101;53 
63102;9 
63103;9 
63104;9 
63105;9 
63106;9 
63107;9 
63108;9 
63109;9 
63110;9 
63111;9 
63112;42 
63113;8 
63114;9 
63115;9 
63116;9 
63117;9 
63118;9 
63119;9 
63120;9 
63121;9 
63122;9 
63123;9 
63124;9 
63125;9 
63126;9 
63127;9 
63128;11 
63129;9 
63130;9 
63131;9 
63132;9 
63133;9 
63134;9 
63135;9 
63136;9 
63137;9 
63138;9 
63139;9 
63140;9 
63141;9 
63142;9 
63143;9 
63144;9 
63145;9 
63146;9 
63147;10 
63148;9 
63149;9 
63150;9 
63151;9 
63152;9 
63153;9 
63154;9 
63155;9 
63156;9 
63157;9 
63158;9 
63159;9 
63160;9 
63161;9 
63162;9 
63163;9 
63164;9 
63165;9 
63166;9 
63167;9 
63168;9 
63169;9 
63170;9 
63171;9 
63172;9 
63173;9 
63174;9 
63175;9 
63176;9 
63177;9 
63178;8 
63179;9 
63180;9 
63181;9 
63182;9 
63183;9 
63184;9 
63185;9 
63186;9 
63187;9 
63188;9 
63189;9 
63190;9 
63191;9 
63192;9 
63193;9 
63194;9 
63195;9 
63196;9 
63197;9 
63198;9 
63199;9 
63200;10 
63201;9 
63202;9 
63203;26 
63204;9 
63205;9 
63206;9 
63207;9 
63208;9 
63209;9 
63210;9 
63211;9 
63212;9 
63213;9 
63214;9 
63215;9 
63216;9 
63217;9 
63218;9 
63219;9 
63220;9 
63221;9 
63222;9 
63223;9 
63224;9 
63225;9 
63226;9 
63227;9 
63228;9 
63229;59 
63230;8 
63231;8 
63232;9 
63233;10 
63234;9 
63235;9 
63236;22 
63237;15 
63238;9 
63239;9 
63240;9 
63241;9 
63242;9 
63243;9 
63244;8 
63245;10 
63246;9 
63247;9 
63248;16 
63249;9 
63250;16 
63251;8 
63252;9 
63253;9 
63254;9 
63255;9 
63256;9 
63257;9 
63258;43 
63259;8 
63260;9 
63261;9 
63262;9 
63263;9 
63264;9 
63265;42 
63266;8 
63267;10 
63268;9 
63269;9 
63270;9 
63271;10 
63272;9 
63273;9 
63274;9 
63275;9 
63276;9 
63277;9 
63278;9 
63279;9 
63280;9 
63281;10 
63282;9 
63283;9 
63284;9 
63285;9 
63286;9 
63287;9 
63288;9 
63289;10 
63290;9 
63291;9 
63292;9 
63293;9 
63294;9 
63295;9 
63296;9 
63297;9 
63298;9 
63299;9 
63300;9 
63301;9 
63302;9 
63303;9 
63304;9 
63305;9 
63306;9 
63307;9 
63308;9 
63309;9 
63310;9 
63311;9 
63312;9 
63313;9 
63314;9 
63315;9 
63316;9 
63317;9 
63318;9 
63319;9 
63320;9 
63321;9 
63322;9 
63323;9 
63324;9 
63325;10 
63326;9 
63327;9 
63328;9 
63329;9 
63330;9 
63331;10 
63332;9 
63333;9 
63334;9 
63335;9 
63336;9 
63337;9 
63338;9 
63339;9 
63340;9 
63341;9 
63342;9 
63343;10 
63344;9 
63345;9 
63346;9 
63347;9 
63348;9 
63349;9 
63350;9 
63351;9 
63352;9 
63353;9 
63354;9 
63355;9 
63356;9 
63357;9 
63358;9 
63359;9 
63360;9 
63361;9 
63362;10 
63363;9 
63364;9 
63365;9 
63366;9 
63367;10 
63368;9 
63369;9 
63370;9 
63371;9 
63372;9 
63373;9 
63374;9 
63375;9 
63376;9 
63377;9 
63378;9 
63379;10 
63380;9 
63381;9 
63382;9 
63383;9 
63384;9 
63385;9 
63386;9 
63387;9 
63388;9 
63389;9 
63390;10 
63391;50 
63392;8 
63393;9 
63394;9 
63395;9 
63396;9 
63397;9 
63398;9 
63399;9 
63400;10 
63401;9 
63402;9 
63403;9 
63404;9 
63405;9 
63406;9 
63407;9 
63408;11 
63409;9 
63410;9 
63411;9 
63412;9 
63413;9 
63414;9 
63415;9 
63416;14 
63417;9 
63418;9 
63419;9 
63420;9 
63421;9 
63422;9 
63423;22 
63424;9 
63425;9 
63426;9 
63427;10 
63428;9 
63429;9 
63430;26 
63431;9 
63432;8 
63433;9 
63434;9 
63435;9 
63436;9 
63437;9 
63438;36 
63439;8 
63440;9 
63441;9 
63442;9 
63443;9 
63444;42 
63445;8 
63446;9 
63447;9 
63448;9 
63449;9 
63450;9 
63451;10 
63452;8 
63453;9 
63454;9 
63455;9 
63456;9 
63457;9 
63458;9 
63459;9 
63460;9 
63461;9 
63462;37 
63463;8 
63464;9 
63465;9 
63466;10 
63467;9 
63468;9 
63469;9 
63470;9 
63471;9 
63472;9 
63473;9 
63474;9 
63475;9 
63476;9 
63477;9 
63478;9 
63479;9 
63480;9 
63481;9 
63482;9 
63483;9 
63484;9 
63485;18 
63486;10 
63487;9 
63488;9 
63489;9 
63490;9 
63491;9 
63492;10 
63493;9 
63494;10 
63495;10 
63496;9 
63497;9 
63498;9 
63499;9 
63500;9 
63501;9 
63502;9 
63503;26 
63504;8 
63505;9 
63506;20 
63507;9 
63508;9 
63509;19 
63510;9 
63511;12 
63512;10 
63513;9 
63514;9 
63515;9 
63516;10 
63517;9 
63518;9 
63519;9 
63520;9 
63521;9 
63522;9 
63523;9 
63524;9 
63525;9 
63526;9 
63527;10 
63528;9 
63529;9 
63530;9 
63531;9 
63532;9 
63533;9 
63534;10 
63535;9 
63536;9 
63537;9 
63538;9 
63539;9 
63540;9 
63541;9 
63542;9 
63543;9 
63544;9 
63545;9 
63546;9 
63547;9 
63548;9 
63549;9 
63550;9 
63551;37 
63552;8 
63553;9 
63554;10 
63555;9 
63556;9 
63557;9 
63558;9 
63559;9 
63560;9 
63561;9 
63562;9 
63563;9 
63564;9 
63565;9 
63566;9 
63567;9 
63568;9 
63569;9 
63570;9 
63571;9 
63572;9 
63573;9 
63574;9 
63575;9 
63576;9 
63577;9 
63578;9 
63579;9 
63580;9 
63581;9 
63582;9 
63583;9 
63584;9 
63585;9 
63586;9 
63587;9 
63588;9 
63589;9 
63590;9 
63591;9 
63592;9 
63593;9 
63594;9 
63595;9 
63596;9 
63597;9 
63598;9 
63599;9 
63600;9 
63601;9 
63602;9 
63603;9 
63604;9 
63605;9 
63606;9 
63607;9 
63608;10 
63609;9 
63610;9 
63611;9 
63612;9 
63613;9 
63614;9 
63615;9 
63616;9 
63617;9 
63618;9 
63619;9 
63620;9 
63621;9 
63622;9 
63623;9 
63624;9 
63625;9 
63626;10 
63627;9 
63628;9 
63629;9 
63630;9 
63631;9 
63632;9 
63633;9 
63634;13 
63635;9 
63636;9 
63637;9 
63638;9 
63639;9 
63640;10 
63641;9 
63642;9 
63643;9 
63644;9 
63645;9 
63646;9 
63647;9 
63648;10 
63649;9 
63650;9 
63651;9 
63652;9 
63653;9 
63654;9 
63655;9 
63656;10 
63657;9 
63658;9 
63659;9 
63660;9 
63661;9 
63662;9 
63663;9 
63664;9 
63665;9 
63666;9 
63667;9 
63668;9 
63669;9 
63670;9 
63671;9 
63672;9 
63673;9 
63674;9 
63675;9 
63676;9 
63677;9 
63678;9 
63679;9 
63680;9 
63681;9 
63682;10 
63683;9 
63684;9 
63685;9 
63686;9 
63687;9 
63688;9 
63689;9 
63690;9 
63691;9 
63692;9 
63693;9 
63694;9 
63695;9 
63696;9 
63697;9 
63698;9 
63699;9 
63700;9 
63701;9 
63702;9 
63703;9 
63704;9 
63705;9 
63706;9 
63707;9 
63708;9 
63709;9 
63710;9 
63711;9 
63712;9 
63713;9 
63714;9 
63715;9 
63716;9 
63717;9 
63718;9 
63719;9 
63720;9 
63721;9 
63722;9 
63723;9 
63724;9 
63725;9 
63726;9 
63727;9 
63728;9 
63729;9 
63730;9 
63731;9 
63732;9 
63733;9 
63734;9 
63735;9 
63736;9 
63737;9 
63738;9 
63739;9 
63740;9 
63741;9 
63742;9 
63743;9 
63744;9 
63745;9 
63746;9 
63747;9 
63748;9 
63749;9 
63750;10 
63751;9 
63752;9 
63753;9 
63754;9 
63755;9 
63756;9 
63757;9 
63758;9 
63759;9 
63760;9 
63761;9 
63762;9 
63763;9 
63764;9 
63765;9 
63766;9 
63767;9 
63768;9 
63769;9 
63770;9 
63771;9 
63772;9 
63773;9 
63774;9 
63775;9 
63776;9 
63777;9 
63778;9 
63779;9 
63780;9 
63781;9 
63782;9 
63783;9 
63784;9 
63785;9 
63786;9 
63787;9 
63788;9 
63789;16 
63790;9 
63791;9 
63792;9 
63793;9 
63794;42 
63795;8 
63796;9 
63797;9 
63798;9 
63799;9 
63800;22 
63801;9 
63802;8 
63803;42 
63804;8 
63805;26 
63806;8 
63807;42 
63808;8 
63809;42 
63810;8 
63811;8 
63812;26 
63813;8 
63814;42 
63815;8 
63816;52 
63817;8 
63818;42 
63819;8 
63820;9 
63821;9 
63822;10 
63823;9 
63824;10 
63825;9 
63826;9 
63827;9 
63828;9 
63829;9 
63830;9 
63831;9 
63832;9 
63833;9 
63834;9 
63835;9 
63836;9 
63837;9 
63838;9 
63839;9 
63840;9 
63841;9 
63842;9 
63843;9 
63844;10 
63845;9 
63846;9 
63847;9 
63848;9 
63849;9 
63850;9 
63851;9 
63852;9 
63853;9 
63854;9 
63855;9 
63856;9 
63857;9 
63858;9 
63859;9 
63860;10 
63861;9 
63862;9 
63863;9 
63864;9 
63865;9 
63866;9 
63867;9 
63868;9 
63869;9 
63870;9 
63871;9 
63872;9 
63873;9 
63874;9 
63875;9 
63876;9 
63877;9 
63878;9 
63879;9 
63880;9 
63881;9 
63882;9 
63883;9 
63884;9 
63885;9 
63886;9 
63887;9 
63888;9 
63889;9 
63890;9 
63891;9 
63892;9 
63893;9 
63894;9 
63895;9 
63896;9 
63897;9 
63898;9 
63899;9 
63900;9 
63901;58 
63902;8 
63903;9 
63904;9 
63905;9 
63906;9 
63907;9 
63908;9 
63909;9 
63910;9 
63911;9 
63912;9 
63913;9 
63914;9 
63915;9 
63916;9 
63917;9 
63918;9 
63919;9 
63920;9 
63921;9 
63922;9 
63923;9 
63924;9 
63925;9 
63926;9 
63927;9 
63928;9 
63929;9 
63930;9 
63931;9 
63932;9 
63933;9 
63934;9 
63935;9 
63936;9 
63937;9 
63938;9 
63939;9 
63940;9 
63941;10 
63942;11 
63943;9 
63944;9 
63945;9 
63946;9 
63947;59 
63948;8 
63949;9 
63950;9 
63951;9 
63952;10 
63953;9 
63954;9 
63955;10 
63956;9 
63957;9 
63958;9 
63959;9 
63960;9 
63961;9 
63962;9 
63963;9 
63964;9 
63965;9 
63966;9 
63967;9 
63968;10 
63969;9 
63970;9 
63971;9 
63972;9 
63973;9 
63974;9 
63975;9 
63976;9 
63977;9 
63978;9 
63979;9 
63980;9 
63981;9 
63982;9 
63983;9 
63984;9 
63985;9 
63986;9 
63987;9 
63988;9 
63989;9 
63990;9 
63991;9 
63992;9 
63993;9 
63994;42 
63995;8 
63996;10 
63997;10 
63998;9 
63999;9 
64000;9 
64001;9 
64002;9 
64003;9 
64004;9 
64005;9 
64006;9 
64007;9 
64008;9 
64009;9 
64010;9 
64011;9 
64012;9 
64013;9 
64014;9 
64015;9 
64016;9 
64017;9 
64018;9 
64019;9 
64020;33 
64021;9 
64022;10 
64023;9 
64024;9 
64025;9 
64026;9 
64027;9 
64028;9 
64029;9 
64030;9 
64031;8 
64032;9 
64033;9 
64034;9 
64035;9 
64036;9 
64037;9 
64038;8 
64039;9 
64040;9 
64041;9 
64042;9 
64043;37 
64044;8 
64045;9 
64046;9 
64047;9 
64048;9 
64049;9 
64050;9 
64051;9 
64052;9 
64053;9 
64054;9 
64055;9 
64056;9 
64057;9 
64058;9 
64059;9 
64060;9 
64061;9 
64062;9 
64063;9 
64064;9 
64065;9 
64066;9 
64067;9 
64068;9 
64069;42 
64070;8 
64071;9 
64072;9 
64073;9 
64074;9 
64075;9 
64076;9 
64077;9 
64078;9 
64079;9 
64080;42 
64081;8 
64082;37 
64083;8 
64084;22 
64085;8 
64086;9 
64087;9 
64088;9 
64089;23 
64090;8 
64091;9 
64092;9 
64093;9 
64094;9 
64095;20 
64096;9 
64097;9 
64098;9 
64099;9 
64100;9 
64101;20 
64102;9 
64103;9 
64104;9 
64105;8 
64106;49 
64107;8 
64108;9 
64109;9 
64110;9 
64111;9 
64112;9 
64113;9 
64114;9 
64115;9 
64116;9 
64117;9 
64118;9 
64119;9 
64120;9 
64121;9 
64122;44 
64123;8 
64124;42 
64125;8 
64126;9 
64127;9 
64128;10 
64129;9 
64130;9 
64131;9 
64132;9 
64133;9 
64134;9 
64135;9 
64136;9 
64137;9 
64138;9 
64139;9 
64140;9 
64141;9 
64142;9 
64143;26 
64144;8 
64145;9 
64146;9 
64147;9 
64148;9 
64149;55 
64150;9 
64151;9 
64152;9 
64153;9 
64154;9 
64155;8 
64156;9 
64157;9 
64158;9 
64159;9 
64160;9 
64161;9 
64162;9 
64163;9 
64164;9 
64165;9 
64166;9 
64167;9 
64168;9 
64169;9 
64170;9 
64171;9 
64172;13 
64173;15 
64174;10 
64175;9 
64176;9 
64177;9 
64178;9 
64179;9 
64180;9 
64181;9 
64182;9 
64183;9 
64184;10 
64185;9 
64186;9 
64187;9 
64188;9 
64189;9 
64190;9 
64191;9 
64192;9 
64193;9 
64194;9 
64195;24 
64196;9 
64197;9 
64198;9 
64199;9 
64200;9 
64201;9 
64202;9 
64203;9 
64204;9 
64205;9 
64206;13 
64207;10 
64208;9 
64209;9 
64210;9 
64211;9 
64212;9 
64213;37 
64214;8 
64215;9 
64216;9 
64217;9 
64218;9 
64219;9 
64220;9 
64221;9 
64222;9 
64223;9 
64224;9 
64225;9 
64226;9 
64227;9 
64228;9 
64229;9 
64230;9 
64231;9 
64232;9 
64233;9 
64234;9 
64235;10 
64236;9 
64237;9 
64238;9 
64239;9 
64240;9 
64241;9 
64242;9 
64243;9 
64244;9 
64245;9 
64246;9 
64247;9 
64248;9 
64249;9 
64250;22 
64251;8 
64252;9 
64253;9 
64254;9 
64255;42 
64256;8 
64257;9 
64258;9 
64259;9 
64260;9 
64261;9 
64262;9 
64263;9 
64264;13 
64265;9 
64266;9 
64267;9 
64268;9 
64269;9 
64270;9 
64271;9 
64272;10 
64273;37 
64274;8 
64275;9 
64276;12 
64277;8 
64278;9 
64279;9 
64280;9 
64281;9 
64282;9 
64283;9 
64284;43 
64285;8 
