55887;11 
55888;9 
55889;11 
55890;11 
55891;11 
55892;9 
55893;9 
55894;9 
55895;9 
55896;11 
55897;11 
55898;9 
55899;11 
55900;33 
55901;11 
55902;23 
55903;11 
55904;11 
55905;11 
55906;11 
55907;11 
55908;11 
55909;11 
55910;11 
55911;11 
55912;11 
55913;11 
55914;11 
55915;13 
55916;9 
55917;9 
55918;9 
55919;11 
55920;11 
55921;11 
55922;11 
55923;11 
55924;11 
55925;11 
55926;11 
55927;9 
55928;9 
55929;9 
55930;9 
55931;9 
55932;9 
55933;11 
55934;11 
55935;11 
55936;11 
55937;11 
55938;11 
55939;11 
55940;11 
55941;9 
55942;9 
55943;9 
55944;9 
55945;9 
55946;9 
55947;9 
55948;9 
55949;9 
55950;11 
55951;11 
55952;11 
55953;11 
55954;11 
55955;9 
55956;11 
55957;11 
55958;11 
55959;9 
55960;9 
55961;9 
55962;9 
55963;9 
55964;9 
55965;9 
55966;11 
55967;11 
55968;9 
55969;11 
55970;11 
55971;11 
55972;9 
55973;11 
55974;11 
55975;11 
55976;9 
55977;9 
55978;9 
55979;9 
55980;8 
55981;11 
55982;11 
55983;11 
55984;11 
55985;9 
55986;11 
55987;11 
55988;11 
55989;11 
55990;9 
55991;9 
55992;11 
55993;11 
55994;11 
55995;11 
55996;11 
55997;11 
55998;11 
55999;11 
56000;11 
56001;11 
56002;11 
56003;11 
56004;11 
56005;11 
56006;11 
56007;11 
56008;11 
56009;11 
56010;11 
56011;11 
56012;9 
56013;9 
56014;9 
56015;9 
56016;9 
56017;9 
56018;9 
56019;9 
56020;10 
56021;9 
56022;9 
56023;9 
56024;9 
56025;9 
56026;9 
56027;9 
56028;9 
56029;9 
56030;9 
56031;9 
56032;10 
56033;9 
56034;9 
56035;10 
56036;9 
56037;9 
56038;9 
56039;10 
56040;9 
56041;9 
56042;9 
56043;9 
56044;10 
56045;9 
56046;9 
56047;9 
56048;9 
56049;13 
56050;9 
56051;9 
56052;9 
56053;9 
56054;9 
56055;9 
56056;9 
56057;9 
56058;9 
56059;9 
56060;9 
56061;9 
56062;9 
56063;9 
56064;9 
56065;9 
56066;9 
56067;9 
56068;9 
56069;10 
56070;9 
56071;9 
56072;9 
56073;9 
56074;9 
56075;9 
56076;9 
56077;9 
56078;9 
56079;9 
56080;9 
56081;9 
56082;9 
56083;10 
56084;9 
56085;9 
56086;9 
56087;9 
56088;9 
56089;9 
56090;9 
56091;9 
56092;9 
56093;9 
56094;9 
56095;9 
56096;9 
56097;9 
56098;9 
56099;10 
56100;9 
56101;9 
56102;9 
56103;9 
56104;9 
56105;9 
56106;9 
56107;9 
56108;9 
56109;9 
56110;11 
56111;11 
56112;11 
56113;11 
56114;9 
56115;9 
56116;9 
56117;11 
56118;11 
56119;11 
56120;9 
56121;9 
56122;9 
56123;9 
56124;9 
56125;11 
56126;9 
56127;9 
56128;9 
56129;10 
56130;9 
56131;9 
56132;9 
56133;9 
56134;9 
56135;9 
56136;9 
56137;9 
56138;9 
56139;10 
56140;9 
56141;9 
56142;9 
56143;9 
56144;9 
56145;9 
56146;9 
56147;10 
56148;9 
56149;9 
56150;9 
56151;9 
56152;9 
56153;10 
56154;9 
56155;9 
56156;10 
56157;10 
56158;10 
56159;10 
56160;10 
56161;11 
56162;11 
56163;10 
56164;11 
56165;11 
56166;17 
56167;9 
56168;11 
56169;11 
56170;11 
56171;9 
56172;11 
56173;11 
56174;11 
56175;11 
56176;11 
56177;11 
56178;8 
56179;11 
56180;11 
56181;11 
56182;9 
56183;11 
56184;11 
56185;11 
56186;11 
56187;11 
56188;11 
56189;9 
56190;9 
56191;11 
56192;11 
56193;11 
56194;11 
56195;11 
56196;11 
56197;15 
56198;9 
56199;9 
56200;11 
56201;11 
56202;11 
56203;9 
56204;8 
56205;9 
56206;9 
56207;9 
56208;9 
56209;9 
56210;34 
56211;9 
56212;25 
56213;9 
56214;9 
56215;9 
56216;9 
56217;9 
56218;9 
56219;9 
56220;9 
56221;9 
56222;9 
56223;9 
56224;9 
56225;9 
56226;9 
56227;9 
56228;9 
56229;9 
56230;9 
56231;9 
56232;9 
56233;16 
56234;9 
56235;13 
56236;9 
56237;9 
56238;9 
56239;9 
56240;9 
56241;9 
56242;9 
56243;9 
56244;9 
56245;9 
56246;20 
56247;14 
56248;9 
56249;9 
56250;9 
56251;9 
56252;10 
56253;9 
56254;9 
56255;9 
56256;9 
56257;9 
56258;38 
56259;9 
56260;9 
56261;9 
56262;9 
56263;9 
56264;9 
56265;9 
56266;9 
56267;9 
56268;9 
56269;9 
56270;9 
56271;9 
56272;9 
56273;9 
56274;9 
56275;9 
56276;9 
56277;9 
56278;9 
56279;9 
56280;9 
56281;9 
56282;9 
56283;9 
56284;9 
56285;9 
56286;9 
56287;9 
56288;9 
56289;9 
56290;10 
56291;9 
56292;9 
56293;9 
56294;10 
56295;9 
56296;9 
56297;9 
56298;9 
56299;9 
56300;9 
56301;14 
56302;10 
56303;9 
56304;9 
56305;9 
56306;9 
56307;9 
56308;9 
56309;9 
56310;9 
56311;9 
56312;9 
56313;9 
56314;9 
56315;9 
56316;10 
56317;9 
56318;9 
56319;10 
56320;34 
56321;9 
56322;9 
56323;9 
56324;9 
56325;10 
56326;9 
56327;53 
56328;9 
56329;9 
56330;10 
56331;9 
56332;10 
56333;9 
56334;9 
56335;9 
56336;10 
56337;9 
56338;9 
56339;10 
56340;9 
56341;9 
56342;10 
56343;10 
56344;9 
56345;9 
56346;31 
56347;10 
56348;9 
56349;9 
56350;9 
56351;9 
56352;9 
56353;9 
56354;9 
56355;9 
56356;9 
56357;10 
56358;9 
56359;9 
56360;9 
56361;9 
56362;9 
56363;10 
56364;9 
56365;9 
56366;9 
56367;9 
56368;9 
56369;9 
56370;9 
56371;9 
56372;9 
56373;8 
56374;9 
56375;10 
56376;9 
56377;9 
56378;9 
56379;10 
56380;9 
56381;9 
56382;9 
56383;9 
56384;9 
56385;9 
56386;9 
56387;9 
56388;9 
56389;9 
56390;9 
56391;9 
56392;9 
56393;9 
56394;9 
56395;10 
56396;10 
56397;9 
56398;10 
56399;9 
56400;9 
56401;9 
56402;9 
56403;9 
56404;9 
56405;9 
56406;9 
56407;9 
56408;9 
56409;9 
56410;9 
56411;9 
56412;9 
56413;9 
56414;9 
56415;9 
56416;9 
56417;9 
56418;9 
56419;10 
56420;9 
56421;9 
56422;9 
56423;9 
56424;9 
56425;9 
56426;9 
56427;9 
56428;9 
56429;9 
56430;9 
56431;10 
56432;9 
56433;9 
56434;9 
56435;9 
56436;9 
56437;9 
56438;9 
56439;16 
56440;11 
56441;9 
56442;9 
56443;9 
56444;9 
56445;9 
56446;9 
56447;9 
56448;9 
56449;9 
56450;10 
56451;9 
56452;9 
56453;9 
56454;9 
56455;9 
56456;9 
56457;9 
56458;14 
56459;23 
56460;9 
56461;9 
56462;9 
56463;9 
56464;9 
56465;9 
56466;9 
56467;9 
56468;9 
56469;9 
56470;9 
56471;9 
56472;9 
56473;9 
56474;9 
56475;9 
56476;10 
56477;9 
56478;9 
56479;9 
56480;9 
56481;9 
56482;10 
56483;9 
56484;9 
56485;9 
56486;9 
56487;9 
56488;9 
56489;9 
56490;9 
56491;9 
56492;9 
56493;9 
56494;9 
56495;9 
56496;9 
56497;9 
56498;9 
56499;9 
56500;9 
56501;9 
56502;9 
56503;9 
56504;9 
56505;9 
56506;9 
56507;9 
56508;9 
56509;9 
56510;9 
56511;9 
56512;9 
56513;9 
56514;18 
56515;9 
56516;9 
56517;9 
56518;9 
56519;10 
56520;9 
56521;9 
56522;9 
56523;9 
56524;9 
56525;9 
56526;9 
56527;9 
56528;9 
56529;9 
56530;9 
56531;9 
56532;9 
56533;9 
56534;9 
56535;10 
56536;9 
56537;9 
56538;9 
56539;9 
56540;9 
56541;9 
56542;9 
56543;9 
56544;9 
56545;9 
56546;9 
56547;10 
56548;9 
56549;9 
56550;9 
56551;9 
56552;9 
56553;9 
56554;9 
56555;9 
56556;9 
56557;9 
56558;9 
56559;11 
56560;9 
56561;9 
56562;9 
56563;10 
56564;9 
56565;9 
56566;9 
56567;9 
56568;9 
56569;9 
56570;9 
56571;9 
56572;11 
56573;11 
56574;9 
56575;9 
56576;9 
56577;9 
56578;9 
56579;9 
56580;9 
56581;9 
56582;14 
56583;11 
56584;21 
56585;9 
56586;9 
56587;11 
56588;9 
56589;9 
56590;9 
56591;9 
56592;9 
56593;9 
56594;9 
56595;10 
56596;9 
56597;9 
56598;9 
56599;9 
56600;9 
56601;9 
56602;9 
56603;10 
56604;9 
56605;9 
56606;9 
56607;9 
56608;9 
56609;9 
56610;9 
56611;10 
56612;9 
56613;9 
56614;9 
56615;9 
56616;9 
56617;9 
56618;10 
56619;11 
56620;9 
56621;10 
56622;9 
56623;9 
56624;9 
56625;9 
56626;9 
56627;9 
56628;9 
56629;9 
56630;9 
56631;9 
56632;9 
56633;9 
56634;9 
56635;9 
56636;9 
56637;9 
56638;9 
56639;13 
56640;10 
56641;9 
56642;9 
56643;9 
56644;9 
56645;9 
56646;9 
56647;9 
56648;9 
56649;9 
56650;9 
56651;9 
56652;10 
56653;9 
56654;9 
56655;11 
56656;11 
56657;11 
56658;11 
56659;10 
56660;13 
56661;9 
56662;11 
56663;11 
56664;9 
56665;9 
56666;9 
56667;11 
56668;9 
56669;11 
56670;9 
56671;9 
56672;9 
56673;9 
56674;9 
56675;10 
56676;28 
56677;9 
56678;9 
56679;10 
56680;9 
56681;9 
56682;14 
56683;10 
56684;9 
56685;9 
56686;9 
56687;9 
56688;9 
56689;9 
56690;9 
56691;9 
56692;9 
56693;9 
56694;9 
56695;9 
56696;9 
56697;9 
56698;9 
56699;9 
56700;9 
56701;9 
56702;9 
56703;9 
56704;9 
56705;9 
56706;9 
56707;9 
56708;9 
56709;9 
56710;9 
56711;9 
56712;9 
56713;9 
56714;9 
56715;10 
56716;25 
56717;10 
56718;15 
56719;10 
56720;25 
56721;10 
56722;15 
56723;13 
56724;9 
56725;9 
56726;9 
56727;9 
56728;11 
56729;9 
56730;32 
56731;10 
56732;17 
56733;9 
56734;10 
56735;8 
56736;27 
56737;10 
56738;10 
56739;10 
56740;10 
56741;9 
56742;9 
56743;9 
56744;10 
56745;9 
56746;10 
56747;10 
56748;9 
56749;28 
56750;9 
56751;9 
56752;9 
56753;9 
56754;9 
56755;9 
56756;10 
56757;9 
56758;9 
56759;10 
56760;9 
56761;12 
56762;13 
56763;9 
56764;9 
56765;9 
56766;9 
56767;9 
56768;9 
56769;9 
56770;10 
56771;17 
56772;9 
56773;11 
56774;8 
56775;22 
56776;10 
56777;9 
56778;9 
56779;9 
56780;10 
56781;9 
56782;9 
56783;9 
56784;9 
56785;9 
56786;9 
56787;9 
56788;11 
56789;11 
56790;11 
56791;11 
56792;9 
56793;9 
56794;9 
56795;9 
56796;11 
56797;11 
56798;9 
56799;9 
56800;9 
56801;9 
56802;10 
56803;9 
56804;9 
56805;9 
56806;9 
56807;9 
56808;9 
56809;9 
56810;9 
56811;9 
56812;9 
56813;11 
56814;9 
56815;11 
56816;9 
56817;11 
56818;11 
56819;11 
56820;11 
56821;11 
56822;10 
56823;11 
56824;9 
56825;10 
56826;9 
56827;9 
56828;9 
56829;9 
56830;9 
56831;11 
56832;9 
56833;9 
56834;9 
56835;9 
56836;9 
56837;9 
56838;9 
56839;9 
56840;9 
56841;11 
56842;9 
56843;9 
56844;11 
56845;9 
56846;9 
56847;11 
56848;11 
56849;9 
56850;11 
56851;11 
56852;11 
56853;10 
56854;10 
56855;9 
56856;11 
56857;10 
56858;10 
56859;10 
56860;9 
56861;10 
56862;10 
56863;15 
56864;10 
56865;15 
56866;9 
56867;10 
56868;9 
56869;9 
56870;9 
56871;9 
56872;9 
56873;9 
56874;9 
56875;9 
56876;9 
56877;9 
56878;9 
56879;9 
56880;11 
56881;12 
56882;11 
56883;11 
56884;11 
56885;11 
56886;11 
56887;9 
56888;11 
56889;10 
56890;9 
56891;10 
56892;10 
56893;9 
56894;9 
56895;9 
56896;22 
56897;9 
56898;9 
56899;9 
56900;9 
56901;9 
56902;9 
56903;9 
56904;9 
56905;9 
56906;9 
56907;9 
56908;9 
56909;9 
56910;9 
56911;11 
56912;11 
56913;11 
56914;11 
56915;11 
56916;11 
56917;11 
56918;9 
56919;11 
56920;11 
56921;9 
56922;10 
56923;9 
56924;9 
56925;9 
56926;9 
56927;9 
56928;12 
56929;12 
56930;12 
56931;12 
56932;9 
56933;11 
56934;11 
56935;11 
56936;10 
56937;26 
56938;8 
56939;22 
56940;9 
56941;9 
56942;9 
56943;9 
56944;9 
56945;9 
56946;9 
56947;9 
56948;11 
56949;11 
56950;11 
56951;9 
56952;11 
56953;11 
56954;9 
56955;9 
56956;9 
56957;11 
56958;11 
56959;11 
56960;9 
56961;9 
56962;24 
56963;11 
56964;9 
56965;9 
56966;9 
56967;24 
56968;10 
56969;9 
56970;9 
56971;9 
56972;9 
56973;9 
56974;9 
56975;9 
56976;9 
56977;9 
56978;9 
56979;9 
56980;9 
56981;9 
56982;9 
56983;22 
56984;10 
56985;21 
56986;10 
56987;9 
56988;9 
56989;28 
56990;9 
56991;10 
56992;9 
56993;9 
56994;9 
56995;9 
56996;9 
56997;10 
56998;9 
56999;9 
57000;9 
57001;9 
57002;9 
57003;9 
57004;9 
57005;9 
57006;9 
57007;9 
57008;9 
57009;11 
57010;9 
57011;9 
57012;9 
57013;9 
57014;9 
57015;9 
57016;9 
57017;9 
57018;9 
57019;9 
57020;9 
57021;9 
57022;9 
57023;9 
57024;9 
57025;9 
57026;9 
57027;9 
57028;9 
57029;10 
57030;9 
57031;9 
57032;9 
57033;9 
57034;9 
57035;9 
57036;9 
57037;9 
57038;9 
57039;9 
57040;9 
57041;9 
57042;9 
57043;9 
57044;9 
57045;9 
57046;9 
57047;9 
57048;9 
57049;9 
57050;10 
57051;10 
57052;9 
57053;9 
57054;9 
57055;9 
57056;9 
57057;9 
57058;9 
57059;10 
57060;9 
57061;9 
57062;9 
57063;9 
57064;9 
57065;10 
57066;9 
57067;17 
57068;9 
57069;9 
57070;9 
57071;9 
57072;9 
57073;9 
57074;14 
57075;9 
57076;10 
57077;9 
57078;10 
57079;10 
57080;9 
57081;9 
57082;9 
57083;9 
57084;9 
57085;9 
57086;10 
57087;9 
57088;16 
57089;16 
57090;16 
57091;16 
57092;28 
57093;12 
57094;9 
57095;9 
57096;9 
57097;11 
57098;17 
57099;9 
57100;10 
57101;9 
57102;9 
57103;9 
57104;9 
57105;9 
57106;9 
57107;9 
57108;10 
57109;9 
57110;9 
57111;9 
57112;9 
57113;9 
57114;9 
57115;9 
57116;9 
57117;9 
57118;9 
57119;9 
57120;9 
57121;17 
57122;9 
57123;17 
57124;9 
57125;9 
57126;9 
57127;9 
57128;9 
57129;9 
57130;11 
57131;11 
57132;11 
57133;11 
57134;9 
57135;9 
57136;10 
57137;9 
57138;9 
57139;9 
57140;9 
57141;9 
57142;9 
57143;11 
57144;11 
57145;9 
57146;11 
57147;9 
57148;11 
57149;9 
57150;9 
57151;9 
57152;9 
57153;9 
57154;9 
57155;9 
57156;9 
57157;9 
57158;9 
57159;9 
57160;9 
57161;10 
57162;9 
57163;9 
57164;13 
57165;10 
57166;9 
57167;9 
57168;9 
57169;9 
57170;9 
57171;20 
57172;13 
57173;9 
57174;10 
57175;9 
57176;10 
57177;10 
57178;9 
57179;9 
57180;9 
57181;9 
57182;9 
57183;9 
57184;9 
57185;10 
57186;9 
57187;9 
57188;9 
57189;9 
57190;10 
57191;9 
57192;9 
57193;9 
57194;9 
57195;9 
57196;9 
57197;12 
57198;12 
57199;12 
57200;9 
57201;9 
57202;9 
57203;9 
57204;9 
57205;10 
57206;9 
57207;9 
57208;9 
57209;9 
57210;9 
57211;9 
57212;9 
57213;10 
57214;9 
57215;9 
57216;9 
57217;9 
57218;9 
57219;9 
57220;9 
57221;9 
57222;9 
57223;9 
57224;10 
57225;9 
57226;9 
57227;9 
57228;9 
57229;9 
57230;9 
57231;9 
57232;9 
57233;9 
57234;9 
57235;9 
57236;9 
57237;9 
57238;9 
57239;9 
57240;9 
57241;9 
57242;9 
57243;9 
57244;9 
57245;9 
57246;9 
57247;9 
57248;9 
57249;9 
57250;9 
57251;9 
57252;9 
57253;9 
57254;9 
57255;9 
57256;9 
57257;9 
57258;10 
57259;9 
57260;9 
57261;9 
57262;9 
57263;9 
57264;9 
57265;9 
57266;9 
57267;9 
57268;9 
57269;9 
57270;9 
57271;9 
57272;9 
57273;9 
57274;8 
57275;9 
57276;9 
57277;9 
57278;10 
57279;9 
57280;9 
57281;9 
57282;9 
57283;9 
57284;9 
57285;9 
57286;9 
57287;9 
57288;9 
57289;9 
57290;9 
57291;9 
57292;9 
57293;9 
57294;9 
57295;9 
57296;9 
57297;9 
57298;9 
57299;9 
57300;9 
57301;9 
57302;9 
57303;9 
57304;9 
57305;9 
57306;9 
57307;9 
57308;9 
57309;9 
57310;9 
57311;9 
57312;9 
57313;9 
57314;9 
57315;9 
57316;9 
57317;9 
57318;25 
57319;9 
57320;9 
57321;16 
57322;16 
57323;16 
57324;9 
57325;9 
57326;9 
57327;9 
57328;9 
57329;9 
57330;9 
57331;10 
57332;9 
57333;9 
57334;9 
57335;10 
57336;9 
57337;9 
57338;9 
57339;9 
57340;9 
57341;9 
57342;10 
57343;9 
57344;9 
57345;9 
57346;9 
57347;9 
57348;9 
57349;9 
57350;9 
57351;9 
57352;10 
57353;10 
57354;10 
57355;10 
57356;9 
57357;9 
57358;9 
57359;9 
57360;9 
57361;9 
57362;9 
57363;10 
57364;9 
57365;9 
57366;9 
57367;9 
57368;9 
57369;9 
57370;9 
57371;9 
57372;9 
57373;9 
57374;9 
57375;9 
57376;9 
57377;9 
57378;9 
57379;9 
57380;9 
57381;9 
57382;10 
57383;9 
57384;9 
57385;9 
57386;9 
57387;9 
57388;9 
57389;9 
57390;9 
57391;9 
57392;9 
57393;9 
57394;9 
57395;19 
57396;9 
57397;19 
57398;20 
57399;10 
57400;10 
57401;24 
57402;9 
57403;9 
57404;9 
57405;10 
57406;9 
57407;9 
57408;9 
57409;10 
57410;9 
57411;9 
57412;9 
57413;9 
57414;9 
57415;9 
57416;9 
57417;9 
57418;9 
57419;9 
57420;10 
57421;10 
57422;9 
57423;9 
57424;9 
57425;9 
57426;9 
57427;9 
57428;9 
57429;9 
57430;9 
57431;9 
57432;9 
57433;9 
57434;9 
57435;9 
57436;9 
57437;9 
57438;9 
57439;9 
57440;9 
57441;9 
57442;9 
57443;9 
57444;10 
57445;10 
57446;9 
57447;9 
57448;9 
57449;9 
57450;9 
57451;9 
57452;9 
57453;9 
57454;9 
57455;9 
57456;9 
57457;9 
57458;9 
57459;9 
57460;9 
57461;9 
57462;13 
57463;9 
57464;9 
57465;9 
57466;9 
57467;9 
57468;9 
57469;9 
57470;9 
57471;10 
57472;10 
57473;9 
57474;9 
57475;9 
57476;9 
57477;9 
57478;9 
57479;9 
57480;9 
57481;9 
57482;9 
57483;9 
57484;9 
57485;9 
57486;9 
57487;9 
57488;9 
57489;9 
57490;19 
57491;9 
57492;9 
57493;10 
57494;10 
57495;9 
57496;9 
57497;9 
57498;9 
57499;9 
57500;9 
57501;9 
57502;9 
57503;9 
57504;9 
57505;9 
57506;9 
57507;9 
57508;9 
57509;9 
57510;9 
57511;9 
57512;10 
57513;9 
57514;8 
57515;9 
57516;9 
57517;9 
57518;9 
57519;8 
57520;9 
57521;9 
57522;9 
57523;9 
57524;9 
57525;9 
57526;9 
57527;8 
57528;9 
57529;9 
57530;9 
57531;10 
57532;9 
57533;9 
57534;9 
57535;9 
57536;9 
57537;9 
57538;9 
57539;10 
57540;9 
57541;9 
57542;53 
57543;10 
57544;9 
57545;9 
57546;10 
57547;9 
57548;10 
57549;10 
57550;9 
57551;9 
57552;9 
57553;9 
57554;9 
57555;9 
57556;9 
57557;9 
57558;9 
57559;30 
57560;10 
57561;8 
57562;8 
57563;15 
57564;10 
57565;32 
57566;8 
57567;9 
57568;9 
57569;9 
57570;9 
57571;10 
57572;9 
57573;24 
57574;9 
57575;9 
57576;11 
57577;9 
57578;9 
57579;9 
57580;9 
57581;9 
57582;9 
57583;9 
57584;9 
57585;9 
57586;10 
57587;10 
57588;9 
57589;9 
57590;9 
57591;10 
57592;9 
57593;9 
57594;9 
57595;9 
57596;9 
57597;9 
57598;9 
57599;10 
57600;8 
57601;9 
57602;9 
57603;14 
57604;8 
57605;9 
57606;9 
57607;11 
57608;11 
57609;11 
57610;11 
57611;9 
57612;9 
57613;9 
57614;9 
57615;9 
57616;9 
57617;9 
57618;10 
57619;9 
57620;9 
57621;9 
57622;11 
57623;11 
57624;11 
57625;9 
57626;11 
57627;9 
57628;9 
57629;9 
57630;9 
57631;10 
57632;9 
57633;9 
57634;9 
57635;9 
57636;9 
57637;9 
57638;10 
57639;9 
57640;9 
57641;9 
57642;11 
57643;10 
57644;9 
57645;10 
57646;9 
57647;10 
57648;10 
57649;10 
57650;10 
57651;10 
57652;9 
57653;22 
57654;10 
57655;21 
57656;9 
57657;9 
57658;9 
57659;9 
57660;9 
57661;10 
57662;9 
57663;9 
57664;10 
57665;10 
57666;9 
57667;9 
57668;9 
57669;10 
57670;10 
57671;22 
57672;10 
57673;10 
57674;11 
57675;10 
57676;10 
57677;10 
57678;10 
57679;10 
57680;9 
57681;10 
57682;9 
57683;10 
57684;9 
57685;9 
57686;10 
57687;9 
57688;9 
57689;9 
57690;9 
57691;9 
57692;9 
57693;9 
57694;9 
57695;10 
57696;9 
57697;10 
57698;9 
57699;9 
57700;9 
57701;9 
57702;21 
57703;10 
57704;10 
57705;21 
57706;9 
57707;10 
57708;10 
57709;10 
57710;21 
57711;10 
57712;10 
57713;10 
57714;10 
57715;10 
57716;10 
57717;21 
57718;10 
57719;9 
57720;9 
57721;9 
57722;9 
57723;9 
57724;9 
57725;9 
57726;9 
57727;9 
57728;9 
57729;10 
57730;9 
57731;13 
57732;10 
57733;10 
57734;21 
57735;9 
57736;9 
57737;9 
57738;9 
57739;10 
57740;10 
57741;10 
57742;9 
57743;9 
57744;9 
57745;9 
57746;9 
57747;9 
57748;10 
57749;9 
57750;9 
57751;10 
57752;10 
57753;10 
57754;10 
57755;10 
57756;10 
57757;10 
57758;21 
57759;9 
57760;9 
57761;9 
57762;9 
57763;9 
57764;9 
57765;9 
57766;9 
57767;9 
57768;9 
57769;9 
57770;9 
57771;9 
57772;9 
57773;9 
57774;9 
57775;9 
57776;9 
57777;10 
57778;9 
57779;21 
57780;10 
57781;10 
57782;10 
57783;10 
57784;9 
57785;9 
57786;10 
57787;10 
57788;10 
57789;10 
57790;9 
57791;10 
57792;10 
57793;10 
57794;10 
57795;10 
57796;10 
57797;10 
57798;10 
57799;10 
57800;10 
57801;10 
57802;10 
57803;10 
57804;10 
57805;10 
57806;10 
57807;10 
57808;10 
57809;10 
57810;10 
57811;10 
57812;10 
57813;10 
57814;10 
57815;10 
57816;10 
57817;10 
57818;10 
57819;10 
57820;10 
57821;10 
57822;10 
57823;24 
57824;11 
57825;9 
57826;20 
57827;10 
57828;13 
57829;10 
57830;10 
57831;10 
57832;10 
57833;10 
57834;10 
57835;10 
57836;10 
57837;10 
57838;10 
57839;10 
57840;10 
57841;10 
57842;14 
57843;10 
57844;10 
57845;10 
57846;10 
57847;10 
57848;10 
57849;10 
57850;10 
57851;10 
57852;10 
57853;10 
57854;10 
57855;10 
57856;12 
57857;12 
57858;12 
57859;12 
57860;10 
57861;12 
57862;12 
57863;10 
57864;12 
57865;12 
57866;10 
57867;10 
57868;10 
57869;10 
57870;10 
57871;14 
57872;11 
57873;10 
57874;10 
57875;10 
57876;10 
57877;10 
57878;10 
57879;9 
57880;9 
57881;10 
57882;10 
57883;10 
57884;10 
57885;10 
57886;10 
57887;10 
57888;10 
57889;9 
57890;10 
57891;10 
57892;10 
57893;10 
57894;10 
57895;10 
57896;10 
57897;10 
57898;10 
57899;10 
57900;9 
57901;10 
57902;9 
57903;10 
57904;10 
57905;10 
57906;10 
57907;10 
57908;9 
57909;10 
57910;10 
57911;10 
57912;10 
57913;18 
57914;10 
57915;10 
57916;10 
57917;10 
57918;10 
57919;10 
57920;10 
57921;10 
57922;10 
57923;10 
57924;10 
57925;10 
57926;10 
57927;10 
57928;10 
57929;10 
57930;10 
57931;10 
57932;10 
57933;10 
57934;11 
57935;10 
57936;10 
57937;10 
57938;10 
57939;10 
57940;10 
57941;10 
57942;10 
57943;10 
57944;10 
57945;11 
57946;10 
57947;10 
57948;11 
57949;10 
57950;10 
57951;10 
57952;10 
57953;10 
57954;10 
57955;10 
57956;10 
57957;10 
57958;10 
57959;10 
57960;10 
57961;10 
57962;10 
57963;10 
57964;10 
57965;10 
57966;11 
57967;10 
57968;10 
57969;10 
57970;10 
57971;10 
57972;10 
57973;10 
57974;10 
57975;10 
57976;10 
57977;10 
57978;10 
57979;10 
57980;10 
57981;10 
57982;10 
57983;10 
57984;10 
57985;10 
57986;10 
57987;10 
57988;11 
57989;11 
57990;11 
57991;11 
57992;10 
57993;10 
57994;10 
57995;10 
57996;10 
57997;10 
57998;10 
57999;10 
58000;10 
58001;10 
58002;10 
58003;10 
58004;10 
58005;10 
58006;11 
58007;11 
58008;11 
58009;10 
58010;10 
58011;11 
58012;10 
58013;10 
58014;10 
58015;10 
58016;10 
58017;10 
58018;10 
58019;10 
58020;10 
58021;13 
58022;10 
58023;10 
58024;10 
58025;10 
58026;10 
58027;10 
58028;10 
58029;10 
58030;10 
58031;10 
58032;10 
58033;10 
58034;10 
58035;10 
58036;10 
58037;10 
58038;10 
58039;10 
58040;10 
58041;10 
58042;10 
58043;10 
58044;10 
58045;10 
58046;10 
58047;10 
58048;10 
58049;10 
58050;10 
58051;10 
58052;11 
58053;10 
58054;10 
58055;10 
58056;10 
58057;10 
58058;10 
58059;10 
58060;10 
58061;10 
58062;10 
58063;10 
58064;10 
58065;10 
58066;10 
58067;10 
58068;10 
58069;10 
58070;10 
58071;10 
58072;10 
58073;10 
58074;10 
58075;10 
58076;10 
58077;10 
58078;10 
58079;10 
58080;10 
58081;10 
58082;10 
58083;10 
58084;10 
58085;10 
58086;10 
58087;10 
58088;10 
58089;10 
58090;10 
58091;10 
58092;10 
58093;10 
58094;10 
58095;10 
58096;9 
58097;10 
58098;10 
58099;10 
58100;10 
58101;10 
58102;10 
58103;9 
58104;10 
58105;10 
58106;10 
58107;10 
58108;10 
58109;10 
58110;10 
58111;12 
58112;10 
58113;10 
58114;10 
58115;10 
58116;10 
58117;19 
58118;10 
58119;10 
58120;10 
58121;14 
58122;10 
58123;10 
58124;10 
58125;10 
58126;10 
58127;10 
58128;10 
58129;10 
58130;10 
58131;10 
58132;10 
58133;10 
58134;10 
58135;10 
58136;10 
58137;10 
58138;10 
58139;10 
58140;37 
58141;10 
58142;10 
58143;10 
58144;10 
58145;37 
58146;10 
58147;10 
58148;10 
58149;10 
58150;10 
58151;10 
58152;10 
58153;10 
58154;10 
58155;10 
58156;25 
58157;10 
58158;10 
58159;10 
58160;10 
58161;10 
58162;10 
58163;10 
58164;10 
58165;10 
58166;10 
58167;10 
58168;10 
58169;10 
58170;10 
58171;10 
58172;10 
58173;10 
58174;10 
58175;10 
58176;10 
58177;10 
58178;10 
58179;10 
58180;10 
58181;10 
58182;10 
58183;10 
58184;10 
58185;10 
58186;10 
58187;10 
58188;10 
58189;10 
58190;10 
58191;10 
58192;10 
58193;10 
58194;10 
58195;10 
58196;10 
58197;10 
58198;10 
58199;18 
58200;9 
58201;10 
58202;10 
58203;10 
58204;10 
58205;10 
58206;10 
58207;10 
58208;10 
58209;10 
58210;10 
58211;10 
58212;10 
58213;10 
58214;10 
58215;10 
58216;10 
58217;9 
58218;9 
58219;10 
