54140;9 
54141;10 
54142;10 
54143;9 
54144;9 
54145;10 
54146;9 
54147;9 
54148;10 
54149;10 
54150;9 
54151;9 
54152;9 
54153;9 
54154;9 
54155;10 
54156;9 
54157;10 
54158;10 
54159;9 
54160;9 
54161;9 
54162;9 
54163;10 
54164;10 
54165;8 
54166;10 
54167;10 
54168;9 
54169;9 
54170;9 
54171;9 
54172;9 
54173;9 
54174;10 
54175;10 
54176;9 
54177;9 
54178;9 
54179;9 
54180;9 
54181;8 
54182;10 
54183;7 
54184;9 
54185;9 
54186;9 
54187;10 
54188;10 
54189;10 
54190;9 
54191;10 
54192;9 
54193;10 
54194;10 
54195;9 
54196;9 
54197;9 
54198;10 
54199;10 
54200;10 
54201;9 
54202;9 
54203;10 
54204;10 
54205;10 
54206;10 
54207;10 
54208;14 
54209;11 
54210;11 
54211;11 
54212;11 
54213;10 
54214;10 
54215;11 
54216;10 
54217;10 
54218;9 
54219;10 
54220;9 
54221;9 
54222;10 
54223;9 
54224;9 
54225;10 
54226;10 
54227;10 
54228;9 
54229;9 
54230;10 
54231;10 
54232;11 
54233;9 
54234;9 
54235;10 
54236;10 
54237;9 
54238;9 
54239;9 
54240;9 
54241;9 
54242;10 
54243;9 
54244;9 
54245;10 
54246;10 
54247;9 
54248;9 
54249;10 
54250;9 
54251;10 
54252;10 
54253;9 
54254;10 
54255;9 
54256;10 
54257;9 
54258;9 
54259;9 
54260;9 
54261;52 
54262;9 
54263;10 
54264;9 
54265;10 
54266;9 
54267;9 
54268;9 
54269;9 
54270;9 
54271;10 
54272;9 
54273;9 
54274;10 
54275;12 
54276;12 
54277;12 
54278;12 
54279;12 
54280;12 
54281;13 
54282;12 
54283;12 
54284;9 
54285;10 
54286;10 
54287;14 
54288;14 
54289;10 
54290;22 
54291;11 
54292;10 
54293;9 
54294;9 
54295;9 
54296;9 
54297;9 
54298;11 
54299;11 
54300;11 
54301;11 
54302;10 
54303;11 
54304;10 
54305;11 
54306;11 
54307;11 
54308;11 
54309;11 
54310;12 
54311;18 
54312;18 
54313;16 
54314;11 
54315;9 
54316;11 
54317;10 
54318;11 
54319;11 
54320;10 
54321;11 
54322;11 
54323;11 
54324;11 
54325;11 
54326;10 
54327;10 
54328;11 
54329;11 
54330;11 
54331;11 
54332;12 
54333;11 
54334;11 
54335;11 
54336;10 
54337;12 
54338;11 
54339;11 
54340;11 
54341;11 
54342;11 
54343;11 
54344;11 
54345;11 
54346;11 
54347;9 
54348;11 
54349;11 
54350;12 
54351;16 
54352;16 
54353;25 
54354;9 
54355;10 
54356;9 
54357;18 
54358;18 
54359;9 
54360;9 
54361;10 
54362;9 
54363;10 
54364;8 
54365;9 
54366;9 
54367;10 
54368;9 
54369;9 
54370;10 
54371;9 
54372;9 
54373;10 
54374;10 
54375;10 
54376;10 
54377;9 
54378;9 
54379;9 
54380;14 
54381;8 
54382;9 
54383;10 
54384;13 
54385;9 
54386;9 
54387;9 
54388;9 
54389;9 
54390;10 
54391;10 
54392;10 
54393;9 
54394;9 
54395;9 
54396;9 
54397;9 
54398;10 
54399;9 
54400;10 
54401;10 
54402;9 
54403;9 
54404;9 
54405;9 
54406;10 
54407;9 
54408;10 
54409;10 
54410;9 
54411;9 
54412;9 
54413;9 
54414;15 
54415;10 
54416;24 
54417;18 
54418;10 
54419;10 
54420;8 
54421;10 
54422;10 
54423;10 
54424;9 
54425;9 
54426;9 
54427;9 
54428;10 
54429;10 
54430;21 
54431;10 
54432;9 
54433;10 
54434;9 
54435;31 
54436;9 
54437;10 
54438;10 
54439;10 
54440;26 
54441;10 
54442;10 
54443;10 
54444;10 
54445;10 
54446;10 
54447;10 
54448;9 
54449;10 
54450;9 
54451;9 
54452;9 
54453;10 
54454;9 
54455;10 
54456;9 
54457;10 
54458;9 
54459;10 
54460;10 
54461;10 
54462;10 
54463;10 
54464;10 
54465;10 
54466;10 
54467;10 
54468;10 
54469;10 
54470;10 
54471;10 
54472;10 
54473;9 
54474;10 
54475;9 
54476;10 
54477;10 
54478;10 
54479;10 
54480;9 
54481;9 
54482;9 
54483;9 
54484;9 
54485;9 
54486;10 
54487;10 
54488;11 
54489;10 
54490;10 
54491;10 
54492;10 
54493;9 
54494;10 
54495;9 
54496;10 
54497;10 
54498;10 
54499;10 
54500;9 
54501;10 
54502;9 
54503;9 
54504;9 
54505;10 
54506;12 
54507;9 
54508;9 
54509;20 
54510;10 
54511;9 
54512;10 
54513;10 
54514;9 
54515;9 
54516;10 
54517;10 
54518;9 
54519;10 
54520;24 
54521;11 
54522;11 
54523;9 
54524;10 
54525;11 
54526;12 
54527;12 
54528;10 
54529;10 
54530;10 
54531;10 
54532;10 
54533;10 
54534;10 
54535;12 
54536;10 
54537;12 
54538;10 
54539;11 
54540;12 
54541;11 
54542;11 
54543;11 
54544;11 
54545;9 
54546;9 
54547;26 
54548;11 
54549;11 
54550;11 
54551;11 
54552;11 
54553;11 
54554;11 
54555;11 
54556;10 
54557;9 
54558;9 
54559;11 
54560;11 
54561;11 
54562;11 
54563;11 
54564;11 
54565;11 
54566;11 
54567;9 
54568;9 
54569;11 
54570;11 
54571;11 
54572;11 
54573;11 
54574;11 
54575;11 
54576;11 
54577;11 
54578;11 
54579;11 
54580;11 
54581;10 
54582;10 
54583;9 
54584;27 
54585;10 
54586;10 
54587;10 
54588;10 
54589;10 
54590;18 
54591;9 
54592;9 
54593;10 
54594;10 
54595;10 
54596;9 
54597;9 
54598;10 
54599;10 
54600;10 
54601;9 
54602;10 
54603;10 
54604;10 
54605;10 
54606;10 
54607;10 
54608;10 
54609;10 
54610;10 
54611;10 
54612;10 
54613;10 
54614;10 
54615;10 
54616;10 
54617;11 
54618;24 
54619;9 
54620;9 
54621;10 
54622;9 
54623;9 
54624;9 
54625;9 
54626;9 
54627;9 
54628;9 
54629;15 
54630;9 
54631;9 
54632;10 
54633;9 
54634;9 
54635;9 
54636;9 
54637;10 
54638;9 
54639;9 
54640;9 
54641;10 
54642;8 
54643;10 
54644;10 
54645;10 
54646;10 
54647;10 
54648;9 
54649;10 
54650;10 
54651;10 
54652;10 
54653;9 
54654;11 
54655;11 
54656;11 
54657;11 
54658;9 
54659;9 
54660;9 
54661;9 
54662;9 
54663;11 
54664;11 
54665;11 
54666;11 
54667;11 
54668;11 
54669;11 
54670;11 
54671;9 
54672;9 
54673;10 
54674;10 
54675;10 
54676;9 
54677;9 
54678;9 
54679;10 
54680;9 
54681;9 
54682;9 
54683;9 
54684;9 
54685;9 
54686;11 
54687;11 
54688;11 
54689;11 
54690;11 
54691;11 
54692;11 
54693;11 
54694;9 
54695;10 
54696;10 
54697;10 
54698;10 
54699;9 
54700;10 
54701;9 
54702;10 
54703;10 
54704;24 
54705;10 
54706;10 
54707;10 
54708;10 
54709;10 
54710;10 
54711;10 
54712;11 
54713;11 
54714;11 
54715;11 
54716;12 
54717;11 
54718;12 
54719;11 
54720;10 
54721;10 
54722;10 
54723;10 
54724;10 
54725;10 
54726;10 
54727;10 
54728;10 
54729;10 
54730;9 
54731;12 
54732;11 
54733;12 
54734;15 
54735;11 
54736;11 
54737;11 
54738;12 
54739;9 
54740;10 
54741;10 
54742;10 
54743;10 
54744;10 
54745;10 
54746;10 
54747;10 
54748;10 
54749;11 
54750;12 
54751;12 
54752;12 
54753;10 
54754;10 
54755;10 
54756;10 
54757;10 
54758;10 
54759;10 
54760;10 
54761;11 
54762;10 
54763;10 
54764;9 
54765;10 
54766;10 
54767;10 
54768;10 
54769;10 
54770;10 
54771;10 
54772;9 
54773;10 
54774;10 
54775;10 
54776;10 
54777;10 
54778;10 
54779;9 
54780;9 
54781;10 
54782;10 
54783;9 
54784;9 
54785;10 
54786;10 
54787;9 
54788;10 
54789;9 
54790;10 
54791;10 
54792;10 
54793;10 
54794;9 
54795;18 
54796;10 
54797;10 
54798;10 
54799;10 
54800;9 
54801;10 
54802;9 
54803;10 
54804;10 
54805;10 
54806;10 
54807;9 
54808;9 
54809;10 
54810;9 
54811;9 
54812;9 
54813;9 
54814;9 
54815;9 
54816;9 
54817;10 
54818;10 
54819;9 
54820;18 
54821;15 
54822;23 
54823;10 
54824;10 
54825;10 
54826;26 
54827;10 
54828;10 
54829;10 
54830;9 
54831;9 
54832;9 
54833;10 
54834;9 
54835;9 
54836;9 
54837;9 
54838;9 
54839;9 
54840;9 
54841;10 
54842;10 
54843;9 
54844;10 
54845;10 
54846;9 
54847;9 
54848;9 
54849;9 
54850;9 
54851;10 
54852;9 
54853;10 
54854;10 
54855;9 
54856;9 
54857;9 
54858;10 
54859;10 
54860;9 
54861;10 
54862;10 
54863;9 
54864;9 
54865;10 
54866;9 
54867;25 
54868;9 
54869;10 
54870;9 
54871;9 
54872;9 
54873;10 
54874;10 
54875;9 
54876;10 
54877;9 
54878;9 
54879;9 
54880;10 
54881;9 
54882;10 
54883;9 
54884;9 
54885;9 
54886;9 
54887;10 
54888;10 
54889;10 
54890;10 
54891;10 
54892;10 
54893;10 
54894;10 
54895;10 
54896;9 
54897;9 
54898;10 
54899;9 
54900;9 
54901;10 
54902;35 
54903;10 
54904;9 
54905;9 
54906;9 
54907;9 
54908;9 
54909;10 
54910;9 
54911;9 
54912;10 
54913;9 
54914;10 
54915;10 
54916;9 
54917;9 
54918;10 
54919;10 
54920;10 
54921;10 
54922;10 
54923;9 
54924;9 
54925;9 
54926;10 
54927;9 
54928;10 
54929;10 
54930;9 
54931;9 
54932;9 
54933;10 
54934;9 
54935;9 
54936;10 
54937;10 
54938;9 
54939;9 
54940;10 
54941;9 
54942;9 
54943;10 
54944;9 
54945;9 
54946;9 
54947;9 
54948;10 
54949;9 
54950;9 
54951;9 
54952;9 
54953;10 
54954;23 
54955;10 
54956;9 
54957;9 
54958;9 
54959;10 
54960;9 
54961;10 
54962;10 
54963;9 
54964;9 
54965;10 
54966;9 
54967;9 
54968;9 
54969;10 
54970;36 
54971;9 
54972;10 
54973;9 
54974;10 
54975;10 
54976;10 
54977;10 
54978;10 
54979;10 
54980;10 
54981;10 
54982;10 
54983;10 
54984;9 
54985;10 
54986;18 
54987;10 
54988;18 
54989;10 
54990;10 
54991;10 
54992;10 
54993;10 
54994;10 
54995;10 
54996;10 
54997;9 
54998;13 
54999;8 
55000;10 
55001;10 
55002;10 
55003;10 
55004;10 
55005;10 
55006;10 
55007;10 
55008;10 
55009;10 
55010;10 
55011;10 
55012;10 
55013;9 
55014;10 
55015;10 
55016;10 
55017;10 
55018;10 
55019;10 
55020;10 
55021;10 
55022;10 
55023;10 
55024;10 
55025;10 
55026;10 
55027;10 
55028;10 
55029;10 
55030;10 
55031;10 
55032;10 
55033;9 
55034;10 
55035;10 
55036;10 
55037;10 
55038;10 
55039;9 
55040;9 
55041;10 
55042;9 
55043;9 
55044;11 
55045;11 
55046;9 
55047;11 
55048;11 
55049;9 
55050;24 
55051;10 
55052;24 
55053;9 
55054;10 
55055;15 
55056;9 
55057;9 
55058;15 
55059;9 
55060;10 
55061;10 
55062;9 
55063;9 
55064;11 
55065;11 
55066;11 
55067;11 
55068;9 
55069;11 
55070;11 
55071;11 
55072;9 
55073;11 
55074;9 
55075;9 
55076;10 
55077;10 
55078;9 
55079;10 
55080;10 
55081;10 
55082;11 
55083;11 
55084;11 
55085;11 
55086;11 
55087;11 
55088;11 
55089;9 
55090;11 
55091;9 
55092;13 
55093;10 
55094;10 
55095;9 
55096;10 
55097;10 
55098;11 
55099;11 
55100;11 
55101;11 
55102;11 
55103;11 
55104;11 
55105;9 
55106;11 
55107;9 
55108;9 
55109;10 
55110;10 
55111;11 
55112;11 
55113;11 
55114;11 
55115;11 
55116;11 
55117;11 
55118;11 
55119;9 
55120;9 
55121;10 
55122;11 
55123;10 
55124;11 
55125;10 
55126;9 
55127;10 
55128;10 
55129;10 
55130;9 
55131;10 
55132;10 
55133;11 
55134;11 
55135;11 
55136;11 
55137;9 
55138;9 
55139;10 
55140;9 
55141;10 
55142;11 
55143;9 
55144;10 
55145;10 
55146;9 
55147;9 
55148;10 
55149;10 
55150;9 
55151;9 
55152;9 
55153;9 
55154;9 
55155;10 
55156;9 
55157;9 
55158;9 
55159;9 
55160;9 
55161;9 
55162;10 
55163;9 
55164;10 
55165;9 
55166;9 
55167;22 
55168;22 
55169;53 
55170;9 
55171;10 
55172;9 
55173;11 
55174;11 
55175;11 
55176;11 
55177;10 
55178;9 
55179;10 
55180;10 
55181;11 
55182;11 
55183;11 
55184;11 
55185;11 
55186;11 
55187;11 
55188;11 
55189;10 
55190;10 
55191;10 
55192;10 
55193;9 
55194;9 
55195;11 
55196;11 
55197;11 
55198;11 
55199;11 
55200;11 
55201;11 
55202;11 
55203;10 
55204;10 
55205;10 
55206;10 
55207;12 
55208;11 
55209;11 
55210;11 
55211;11 
55212;11 
55213;11 
55214;11 
55215;18 
55216;10 
55217;10 
55218;16 
55219;10 
55220;11 
55221;11 
55222;12 
55223;12 
55224;12 
55225;11 
55226;12 
55227;11 
55228;17 
55229;10 
55230;10 
55231;10 
55232;12 
55233;12 
55234;12 
55235;12 
55236;10 
55237;9 
55238;10 
55239;10 
55240;10 
55241;14 
55242;15 
55243;10 
55244;10 
55245;10 
55246;21 
55247;21 
55248;10 
55249;10 
55250;10 
55251;9 
55252;9 
55253;10 
55254;10 
55255;10 
55256;10 
55257;10 
55258;10 
55259;10 
55260;10 
55261;10 
55262;9 
55263;10 
55264;9 
55265;13 
55266;10 
55267;10 
55268;9 
55269;10 
55270;11 
55271;10 
55272;9 
55273;10 
55274;9 
55275;10 
55276;10 
55277;9 
55278;10 
55279;10 
55280;11 
55281;11 
55282;11 
55283;11 
55284;10 
55285;10 
55286;9 
55287;10 
55288;10 
55289;9 
55290;12 
55291;10 
55292;10 
55293;10 
55294;10 
55295;9 
55296;10 
55297;9 
55298;9 
55299;9 
55300;10 
55301;11 
55302;9 
55303;11 
55304;11 
55305;11 
55306;12 
55307;12 
55308;12 
55309;12 
55310;9 
55311;9 
55312;9 
55313;9 
55314;9 
55315;10 
55316;9 
55317;10 
55318;9 
55319;10 
55320;9 
55321;9 
55322;9 
55323;11 
55324;11 
55325;12 
55326;12 
55327;11 
55328;11 
55329;11 
55330;11 
55331;9 
55332;9 
55333;10 
55334;10 
55335;10 
55336;10 
55337;9 
55338;9 
55339;9 
55340;10 
55341;10 
55342;10 
55343;11 
55344;12 
55345;12 
55346;12 
55347;12 
55348;11 
55349;11 
55350;11 
55351;9 
55352;9 
55353;10 
55354;10 
55355;10 
55356;10 
55357;10 
55358;12 
55359;9 
55360;10 
55361;10 
55362;10 
55363;12 
55364;12 
55365;12 
55366;11 
55367;11 
55368;10 
55369;12 
55370;12 
55371;10 
55372;12 
55373;10 
55374;10 
55375;10 
55376;10 
55377;9 
55378;13 
55379;12 
55380;12 
55381;12 
55382;9 
55383;9 
55384;10 
55385;9 
55386;11 
55387;11 
55388;10 
55389;10 
55390;10 
55391;11 
55392;11 
55393;9 
55394;9 
55395;10 
55396;10 
55397;9 
55398;10 
55399;10 
55400;10 
55401;10 
55402;10 
55403;10 
55404;10 
55405;10 
55406;10 
55407;10 
55408;10 
55409;9 
55410;10 
55411;10 
55412;10 
55413;10 
55414;10 
55415;10 
55416;9 
55417;10 
55418;10 
55419;10 
55420;9 
55421;9 
55422;9 
55423;10 
55424;9 
55425;9 
55426;10 
55427;10 
55428;10 
55429;15 
55430;10 
55431;10 
55432;10 
55433;10 
55434;21 
55435;17 
55436;10 
55437;10 
55438;10 
55439;10 
55440;12 
55441;10 
55442;10 
55443;10 
55444;13 
55445;10 
55446;9 
55447;10 
55448;9 
55449;10 
55450;10 
55451;9 
55452;9 
55453;9 
55454;10 
55455;10 
55456;9 
55457;9 
55458;8 
55459;9 
55460;9 
55461;9 
55462;9 
55463;9 
55464;9 
55465;9 
55466;9 
55467;10 
55468;9 
55469;9 
55470;9 
55471;9 
55472;10 
55473;9 
55474;9 
55475;9 
55476;9 
55477;10 
55478;9 
55479;9 
55480;9 
55481;9 
55482;10 
55483;10 
55484;9 
55485;9 
55486;9 
55487;9 
55488;9 
55489;9 
55490;9 
55491;9 
55492;9 
55493;11 
55494;11 
55495;11 
55496;9 
55497;9 
55498;9 
55499;9 
55500;10 
55501;10 
55502;9 
55503;9 
55504;9 
55505;9 
55506;11 
55507;11 
55508;11 
55509;11 
55510;11 
55511;11 
55512;9 
55513;9 
55514;28 
55515;9 
55516;9 
55517;9 
55518;9 
55519;9 
55520;18 
55521;9 
55522;11 
55523;11 
55524;11 
55525;11 
55526;11 
55527;11 
55528;9 
55529;9 
55530;9 
55531;9 
55532;11 
55533;11 
55534;11 
55535;12 
55536;11 
55537;11 
55538;9 
55539;9 
55540;11 
55541;11 
55542;10 
55543;9 
55544;17 
55545;17 
55546;11 
55547;11 
55548;11 
55549;11 
55550;11 
55551;11 
55552;9 
55553;9 
55554;9 
55555;11 
55556;10 
55557;10 
55558;11 
55559;11 
55560;9 
55561;9 
55562;18 
55563;9 
55564;10 
55565;10 
55566;9 
55567;9 
55568;10 
55569;9 
55570;10 
55571;10 
55572;9 
55573;10 
55574;10 
55575;10 
55576;10 
55577;9 
55578;10 
55579;9 
55580;9 
55581;10 
55582;10 
55583;9 
55584;9 
55585;10 
55586;9 
55587;10 
55588;9 
55589;10 
55590;9 
55591;9 
55592;9 
55593;10 
55594;10 
55595;9 
55596;10 
55597;9 
55598;9 
55599;10 
55600;10 
55601;10 
55602;10 
55603;10 
55604;9 
55605;9 
55606;9 
55607;10 
55608;9 
55609;9 
55610;10 
55611;10 
55612;10 
55613;10 
55614;9 
55615;10 
55616;9 
55617;9 
55618;10 
55619;10 
55620;9 
55621;14 
55622;9 
55623;13 
55624;10 
55625;9 
55626;9 
55627;9 
55628;10 
55629;10 
55630;9 
55631;9 
55632;9 
55633;10 
55634;9 
55635;9 
55636;9 
55637;10 
55638;10 
55639;9 
55640;9 
55641;10 
55642;9 
55643;10 
55644;10 
55645;9 
55646;9 
55647;9 
55648;10 
55649;9 
55650;9 
55651;9 
55652;9 
55653;9 
55654;9 
55655;9 
55656;10 
55657;9 
55658;9 
55659;9 
55660;10 
55661;10 
55662;10 
55663;10 
55664;9 
55665;10 
55666;10 
55667;10 
55668;10 
55669;10 
55670;10 
55671;10 
55672;10 
55673;10 
55674;7 
55675;10 
55676;10 
55677;10 
55678;10 
55679;10 
55680;10 
55681;10 
55682;9 
55683;10 
55684;9 
55685;10 
55686;9 
55687;10 
55688;9 
55689;10 
55690;10 
55691;10 
55692;10 
55693;10 
55694;10 
55695;10 
55696;9 
55697;10 
55698;9 
55699;10 
55700;10 
55701;10 
55702;10 
55703;10 
55704;10 
55705;9 
55706;10 
55707;9 
55708;10 
55709;10 
55710;11 
55711;10 
55712;9 
55713;10 
55714;10 
55715;9 
55716;10 
55717;10 
55718;10 
55719;9 
55720;10 
55721;10 
55722;10 
55723;10 
55724;9 
55725;10 
55726;10 
55727;10 
55728;10 
55729;9 
55730;10 
55731;10 
55732;10 
55733;10 
55734;9 
55735;10 
55736;10 
55737;10 
55738;10 
55739;9 
55740;9 
55741;10 
55742;10 
55743;10 
55744;9 
55745;10 
55746;10 
55747;10 
55748;10 
55749;10 
55750;10 
55751;10 
55752;10 
55753;10 
55754;10 
55755;8 
55756;9 
55757;10 
55758;10 
55759;10 
55760;10 
55761;9 
55762;10 
55763;10 
55764;10 
55765;10 
55766;10 
55767;9 
55768;12 
55769;9 
55770;10 
55771;9 
55772;16 
55773;9 
55774;9 
55775;9 
55776;9 
55777;9 
55778;9 
55779;9 
55780;9 
55781;9 
55782;9 
55783;9 
55784;9 
55785;9 
55786;10 
55787;10 
55788;9 
55789;9 
55790;9 
55791;10 
55792;10 
55793;10 
55794;9 
55795;10 
55796;10 
55797;10 
55798;10 
55799;9 
55800;9 
55801;9 
55802;10 
55803;10 
55804;11 
55805;10 
55806;9 
55807;9 
55808;13 
55809;14 
55810;10 
55811;10 
55812;11 
55813;11 
55814;10 
55815;10 
55816;10 
55817;9 
55818;10 
55819;10 
55820;10 
55821;10 
55822;10 
55823;9 
55824;9 
55825;10 
55826;9 
55827;9 
55828;9 
55829;9 
55830;9 
55831;11 
55832;9 
55833;9 
55834;9 
55835;9 
55836;10 
55837;10 
55838;9 
55839;9 
55840;9 
55841;9 
55842;9 
55843;10 
55844;10 
55845;10 
55846;10 
55847;10 
55848;9 
55849;9 
55850;9 
55851;9 
55852;10 
55853;10 
55854;9 
55855;10 
55856;10 
55857;10 
55858;9 
55859;9 
55860;9 
55861;9 
55862;10 
55863;9 
55864;9 
55865;9 
55866;9 
55867;9 
55868;9 
55869;10 
55870;10 
55871;9 
55872;9 
55873;9 
55874;9 
55875;10 
55876;10 
55877;10 
55878;9 
55879;9 
55880;10 
55881;10 
55882;9 
55883;9 
55884;9 
55885;11 
55886;9 
55887;11 
55888;9 
55889;11 
55890;11 
55891;11 
55892;10 
55893;10 
55894;9 
55895;9 
55896;11 
55897;11 
55898;9 
55899;11 
55900;33 
55901;11 
55902;22 
55903;11 
55904;11 
55905;11 
55906;11 
55907;11 
55908;11 
55909;11 
55910;11 
55911;11 
55912;11 
55913;11 
55914;11 
55915;13 
55916;9 
55917;9 
55918;9 
55919;11 
55920;11 
55921;11 
55922;11 
55923;11 
55924;11 
55925;11 
55926;11 
55927;10 
55928;10 
55929;9 
55930;9 
55931;9 
55932;9 
55933;11 
55934;11 
55935;11 
55936;11 
55937;11 
55938;11 
55939;11 
55940;11 
55941;9 
55942;9 
55943;10 
55944;9 
55945;9 
55946;10 
55947;9 
55948;9 
55949;10 
55950;11 
55951;11 
55952;11 
55953;12 
55954;12 
55955;10 
55956;12 
55957;11 
55958;12 
55959;10 
55960;10 
55961;9 
55962;10 
55963;9 
55964;9 
55965;9 
55966;11 
55967;11 
55968;9 
55969;11 
55970;11 
55971;11 
55972;9 
55973;11 
55974;11 
55975;11 
55976;9 
55977;9 
55978;9 
55979;9 
55980;8 
55981;11 
55982;11 
55983;11 
55984;11 
55985;9 
55986;11 
55987;11 
55988;11 
55989;11 
55990;9 
55991;9 
55992;11 
55993;11 
55994;11 
55995;11 
55996;11 
55997;11 
55998;11 
55999;11 
56000;11 
56001;11 
56002;11 
56003;11 
56004;11 
56005;12 
56006;11 
56007;11 
56008;11 
56009;11 
56010;12 
56011;11 
56012;10 
56013;10 
56014;10 
56015;10 
56016;9 
56017;10 
56018;10 
56019;10 
56020;10 
56021;10 
56022;10 
56023;10 
56024;10 
56025;10 
56026;10 
56027;10 
56028;10 
56029;10 
56030;10 
56031;9 
56032;10 
56033;9 
56034;10 
56035;10 
56036;9 
56037;9 
56038;9 
56039;10 
56040;9 
56041;10 
56042;9 
56043;9 
56044;10 
56045;9 
56046;9 
56047;10 
56048;10 
56049;13 
56050;9 
56051;9 
56052;10 
56053;10 
56054;10 
56055;9 
56056;10 
56057;10 
56058;10 
56059;9 
56060;10 
56061;10 
56062;10 
56063;10 
56064;10 
56065;10 
56066;9 
56067;10 
56068;10 
56069;10 
56070;9 
56071;9 
56072;9 
56073;9 
56074;9 
56075;10 
56076;9 
56077;10 
56078;10 
56079;10 
56080;10 
56081;10 
56082;10 
56083;10 
56084;9 
56085;10 
56086;10 
56087;10 
56088;10 
56089;9 
56090;10 
56091;10 
56092;9 
56093;10 
56094;10 
56095;10 
56096;9 
56097;10 
56098;10 
56099;10 
56100;10 
56101;10 
56102;10 
56103;10 
56104;10 
56105;10 
56106;10 
56107;10 
56108;9 
56109;9 
56110;11 
56111;11 
56112;11 
56113;11 
56114;9 
56115;9 
56116;10 
56117;12 
56118;12 
56119;12 
56120;10 
56121;10 
56122;10 
56123;9 
56124;9 
56125;11 
56126;10 
56127;10 
56128;9 
56129;10 
56130;10 
56131;9 
56132;10 
56133;10 
56134;10 
56135;10 
56136;9 
56137;9 
56138;10 
56139;10 
56140;10 
56141;10 
56142;10 
56143;9 
56144;10 
56145;10 
56146;10 
56147;10 
56148;10 
56149;10 
56150;10 
56151;10 
56152;10 
56153;10 
56154;10 
56155;10 
56156;10 
56157;10 
56158;10 
56159;10 
56160;10 
56161;11 
56162;11 
56163;10 
56164;11 
56165;11 
56166;18 
56167;10 
56168;12 
56169;11 
56170;12 
56171;10 
56172;11 
56173;11 
56174;11 
56175;11 
56176;11 
56177;12 
56178;8 
56179;11 
56180;11 
56181;12 
56182;10 
56183;12 
56184;12 
56185;12 
56186;12 
56187;12 
56188;12 
56189;10 
56190;10 
56191;11 
56192;11 
56193;11 
56194;11 
56195;11 
56196;11 
56197;16 
56198;9 
56199;10 
56200;11 
56201;11 
56202;12 
56203;10 
56204;8 
56205;10 
56206;10 
56207;9 
56208;9 
56209;10 
56210;35 
56211;9 
56212;26 
56213;10 
56214;10 
56215;10 
56216;9 
56217;10 
56218;10 
56219;10 
56220;9 
56221;9 
56222;9 
56223;9 
56224;10 
56225;10 
56226;9 
56227;9 
56228;9 
56229;9 
56230;9 
56231;10 
56232;10 
56233;16 
56234;9 
56235;13 
56236;10 
56237;10 
56238;10 
56239;10 
56240;10 
56241;10 
56242;10 
56243;10 
56244;10 
56245;10 
56246;22 
56247;15 
56248;10 
56249;10 
56250;10 
56251;10 
56252;10 
56253;10 
56254;10 
56255;10 
56256;10 
56257;10 
56258;40 
56259;10 
56260;10 
56261;9 
56262;9 
56263;9 
56264;9 
56265;9 
56266;10 
56267;10 
56268;9 
56269;10 
56270;10 
56271;9 
56272;9 
56273;10 
56274;10 
56275;10 
56276;10 
56277;10 
56278;10 
56279;10 
56280;9 
56281;10 
56282;10 
56283;9 
56284;10 
56285;10 
56286;9 
56287;9 
56288;9 
56289;9 
56290;10 
56291;10 
56292;10 
56293;9 
56294;10 
56295;9 
56296;10 
56297;10 
56298;10 
56299;9 
56300;10 
56301;15 
56302;11 
56303;10 
56304;10 
56305;10 
56306;10 
56307;9 
56308;9 
56309;10 
56310;10 
56311;10 
56312;9 
56313;10 
56314;10 
56315;10 
56316;10 
56317;9 
56318;9 
56319;11 
56320;34 
56321;9 
56322;10 
56323;9 
56324;10 
56325;10 
56326;9 
56327;53 
56328;9 
56329;9 
56330;10 
56331;9 
56332;10 
56333;9 
56334;10 
56335;9 
56336;10 
56337;9 
56338;10 
56339;10 
56340;12 
56341;9 
56342;10 
56343;10 
56344;9 
56345;9 
56346;31 
56347;10 
56348;10 
56349;9 
56350;9 
56351;9 
56352;10 
56353;10 
56354;9 
56355;10 
56356;9 
56357;10 
56358;9 
56359;9 
56360;10 
56361;9 
56362;10 
56363;10 
56364;10 
56365;10 
56366;9 
56367;9 
56368;9 
56369;9 
56370;9 
56371;10 
56372;9 
56373;8 
56374;9 
56375;10 
56376;9 
56377;10 
56378;9 
56379;10 
56380;10 
56381;10 
56382;9 
56383;10 
56384;9 
56385;10 
56386;10 
56387;9 
56388;9 
56389;9 
56390;10 
56391;9 
56392;9 
56393;10 
56394;10 
56395;9 
56396;10 
56397;10 
56398;9 
56399;9 
56400;10 
56401;9 
56402;10 
56403;9 
56404;10 
56405;9 
56406;9 
56407;9 
56408;10 
56409;10 
56410;9 
56411;9 
56412;9 
56413;9 
56414;9 
56415;10 
56416;10 
56417;9 
56418;9 
56419;10 
56420;10 
56421;9 
56422;10 
56423;10 
56424;10 
56425;10 
56426;10 
56427;10 
56428;9 
56429;9 
56430;9 
56431;9 
56432;9 
56433;9 
56434;9 
56435;9 
56436;9 
56437;9 
56438;9 
56439;16 
56440;11 
56441;9 
56442;9 
56443;9 
56444;9 
56445;10 
56446;10 
56447;9 
56448;9 
56449;9 
56450;10 
56451;9 
56452;9 
56453;9 
56454;9 
56455;9 
56456;9 
56457;9 
56458;15 
56459;23 
56460;9 
56461;9 
56462;9 
56463;9 
56464;9 
56465;10 
56466;9 
56467;9 
56468;10 
56469;9 
56470;9 
56471;9 
56472;9 
